city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target
4,0.804,1,1,0,2,0,11,3.857142857,0.571428571,1,96,1
48,0.91,1,1,2,2,0,3,3,1.142857143,1,148,0
48,0.91,1,0,0,4,0,21,2.714285714,4,2,220,0
64,0.624,1,1,2,2,0,7,2,0,2,17,0
48,0.91,1,1,0,2,0,15,5,0,2,102,0
13,0.926,1,0,1,3,0,4,1,4,4,40,1
5,0.92,1,1,0,2,0,21,3,0.285714286,5,37,0
91,0.913,1,1,0,2,0,10,5,1,1,65,0
43,0.698,0.857142857,1,1,2,0,9,0,0,5,9,0
112,0.923,1,1,0,4,0,7,2,0,4,26,0
99,0.884,1,1,0,3,0,4,6,4,2,41,0
78,0.827,1,1,0,2,0,14,3.285714286,0.571428571,1,109,0
95,0.855,1,1,1,2,0,7,3,0,2,34,1
95,0.855,1.285714286,1,0,3,0,16,2.428571429,1.142857143,1,18,0
64,0.624,1,1,0,2,0,11,3,0.857142857,1,106,0
5,0.92,1,1,0,2,1,21,2,0,5,79,0
65,0.899,1,0,1,0,0.428571429,3,4.714285714,1.142857143,2,58,0
83,0.762,2,0,1,2,0,3,2.428571429,5,5,122,1
50,0.767,1.285714286,0,1,2,0,3,2.285714286,5,0,168,1
49,0.92,1,0,0,3,3,21,5,0,5,118,0
5,0.92,1,1,0,3,0,10,4,0,1,56,0
98,0.698,1,1,0,2,0,9,1,0,2,72,0
5,0.92,1,1,0,1,0,14,5,0,4,94,0
29,0.698,1,1,0,1,0,12,5,1.142857143,1,48,1
5,0.92,1,1,0,3,0,21,5,1,5,97,0
99,0.884,1,0,0,2,0,21,2.428571429,0.714285714,5,132,0
24,0.527,1,0,1,1,0,4,2.714285714,0.571428571,1,14,1
64,0.624,1,1,2,2,0,3,1,0,2,328,1
48,0.91,1,1,1,2,0,2,7,0,1,170,0
74,0.893,1,1,2,2,0,12,7,0,2,34,0
121,0.949,1,0,0,1,0.571428571,2,2.857142857,0,0,12,0
64,0.624,2,1,0,2,0,8,7,0,2,66,0
49,0.92,2,1,0,2,0,11,5,0,5,45,0
6,0.924,1,0,0,0,0,0,3.857142857,1,0,244,0
49,0.92,1,1,0,1,0,10,5,0,1,57,0
98,0.698,1,0,1,2,0,5,4,0,1,170,0
95,0.855,0,0,1,2,0,4,4,0,2,25,0
48,0.91,1,0,0,0,0.571428571,3,2.285714286,0.857142857,0,141,0
64,0.624,1,0,0,2,0,5,4,0,2,36,0
4,0.804,2,1,0,3,0,14,0,0,5,92,0
64,0.624,1,1,0,2,0,15,7,0,5,20,0
13,0.926,1.142857143,0,1,1,0.714285714,8,3,2.142857143,1,79,0
48,0.91,1,0,0,2,5,7,4,0,2,18,0
5,0.92,1,1,0,3,3,18,7,3,5,52,0
13,0.926,1,1,0,1,0.142857143,13,2,0,5,118,0
112,0.923,1,1,0,2,0,12,3,0.285714286,1,17,0
103,0.939,1,1,0,2,0,21,2.857142857,0.142857143,5,64,0
13,0.926,1,1,0,2,0,5,4,0.714285714,1,50,0
11,0.55,1,1,0,3,0,17,3,4,5,107,0
64,0.624,1,1,0,2,0,6,1,1.285714286,0,26,0
93,0.666,1,0,1,2,0,5,3.714285714,0.142857143,1,38,1
64,0.624,2,0,1,2,0,4,2.285714286,0.285714286,0,102,1
5,0.92,1,1,0,2,0,21,1,0,1,22,0
5,0.92,2,1,0,2,0,4,2.142857143,4,2,142,0
101,0.754,1.285714286,1,1,2,0,4,5,0.571428571,1,49,0
64,0.624,1,1,0,2,0,9,6,0,4,144,1
41,0.689,1.285714286,0,2,0,1.142857143,2,3,0.571428571,0,20,1
28,0.742,1,1,0,2,0,12,5,0,1,30,0
48,0.91,1,1,1,2,0,17,2,0,5,26,0
5,0.92,2,1,0,3,0,21,3.285714286,0.857142857,1,64,1
95,0.855,1,1,0,3,0,7,2,0,2,8,0
5,0.92,1,1,0,2,3,21,3,4,5,234,0
5,0.92,1,1,0,2,0,21,3.428571429,0,1,43,1
30,0.897,1,1,0,3,0,10,5,1,3,40,0
86,0.74,1,1,0,2,0,10,3,0,5,242,0
73,0.448,1,1,2,3,0,6,3.428571429,0.571428571,1,18,1
103,0.939,1,1,0,2,1,21,2.714285714,0.857142857,5,28,0
116,0.698,1,1,0,2,0,10,0,0,1,8,0
120,0.925,1,1,0,3,0,9,3.285714286,0.571428571,1,34,0
103,0.939,1,1,0,2,0,16,4,0,3,28,0
64,0.624,1,1,1,2,0,5,6,0,4,12,1
55,0.878,1,1,0,3,0,15,2.571428571,0.857142857,1,322,0
5,0.92,1,0,2,2,0,3,3.857142857,1.142857143,1,43,0
70,0.939,1,0,1,1,0,2,4,0.857142857,0,204,0
5,0.92,1,1,0,2,0,21,6,4,3,52,1
99,0.884,1,1,0,3,0,12,3.142857143,0.142857143,5,19,1
49,0.92,1,1,0,2,0,21,6,0,5,9,0
64,0.624,2,0,1,2,0,7,2.428571429,0.285714286,0,33,1
75,0.794,1,1,1,2,0,14,3.428571429,0.285714286,1,100,0
89,0.866,1,1,1,2,0,8,0,0,2,288,0
5,0.92,1,1,0,2,0,21,3.428571429,0,5,41,1
21,0.738,1,1,1,2,0,12,2.428571429,0.285714286,4,91,1
95,0.855,1,1,1,2,0,9,0,2,1,24,0
5,0.92,1,1,0,2,2,10,3,2.714285714,2,8,0
13,0.926,1,1,0,3,0,11,5,0,1,91,0
6,0.924,1,0,0,1,0,21,5,1.285714286,1,15,0
64,0.624,1.142857143,1,0,2,0,7,4,0,1,123,0
30,0.897,1,1,0,3,0,5,5,0,1,84,0
113,0.698,1,1,0,2,0,10,2,0,5,15,0
2,0.887,1,0,1,1,0,7,3.428571429,0.142857143,1,12,0
5,0.92,1,1,0,2,0,19,3,0,5,57,0
49,0.92,2,0,1,1,0,9,2.285714286,1,1,105,1
82,0.89,1,1,1,2,0,6,5,0,1,48,0
45,0.769,1,1,0,3,4,9,2.285714286,0.714285714,1,50,0
5,0.92,1,1,0,2,0,3,5,0,5,7,0
66,0.698,1,1,0,3,0,14,3,0,5,29,1
103,0.939,1,1,0,4,0,21,1,0,5,122,0
64,0.624,1,1,0,2,0,2,1,4,2.142857143,36,1
5,0.92,1,0,0,0,0.428571429,3,4,1.571428571,0,73,0
97,0.647,1,1,0,3,0,11,4,0,5,110,0
48,0.91,1,1,0,2,0,21,4,0,5,130,0
91,0.913,1,1,0,2,0,12,1,0,1,58,0
64,0.624,1,0,1,1,1,0,2.285714286,1.714285714,0,61,1
48,0.91,1,1,0,2,0,21,3.714285714,0.571428571,2,79,0
64,0.624,1,1,1,4,0,4,1,5,2,17,0
30,0.897,1,1,2,2,0,3,0,0,1,29,0
95,0.855,1,1,0,1,0,5,5,0,3,57,0
74,0.893,1,1,0,3,0,12,4,0,1,42,0
48,0.91,1,1,0,3,0,8,3,0,1,14,0
64,0.624,1,1,0,2,0,4,5,0,1,89,1
112,0.923,1,1,0,2,0,5,4,0,2,17,0
64,0.624,1,1,0,3,0,6,5,0,5,23,0
49,0.92,1,0,1,2,0,6,4,0,1,25,0
64,0.624,1,1,1,3,0,7,2,0,1,154,0
102,0.579,1.142857143,0,1,2,0,4,0,4,1,135,0
13,0.926,1,1,0,2,0,7,2,0,3,11,1
48,0.91,1.142857143,1,0,1,0,19,2,0,2,20,0
5,0.92,1,1,0,3,3,1,3.714285714,0.285714286,0,48,1
5,0.92,1,0,0,1,0.285714286,2,1.857142857,0.428571429,0,91,0
83,0.762,1,0,1,1,0.142857143,8,2.857142857,0.571428571,1,36,0
89,0.866,1,1,0,2,0,13,4.571428571,1,1,46,1
5,0.92,1,1,0,3,0,12,4,0,2,36,0
48,0.91,1,1,0,2,0,10,7,0,1,40,0
49,0.92,1,1,0,2,3,3,1,2,1,30,0
117,0.691,2,1,1,2,0,10,1,1.285714286,1,64,0
93,0.666,1,1,0,2,0,12,6,0,2,15,1
93,0.666,1,1,0,2,0,8,1,0,1,96,0
30,0.897,1,1,0,3,0,5,0,0,1,76,0
5,0.92,1,0,1,2,5,2,2.714285714,0.285714286,1,72,0
5,0.92,1.142857143,0,2,1.857142857,0,3,3.571428571,1.285714286,0,112,0
112,0.923,1,0,1,1,0.857142857,1,0,1,1,105,0
13,0.926,1,1,0,2,0,17,7,0,5,3,0
5,0.92,1,1,2,2,0,7,7,4,4,110,0
64,0.624,1,1,0,2,0,7,3.285714286,0.571428571,0,84,1
31,0.836,2,0,0,3,0,6,6,1,1,22,0
5,0.92,1,1,0,2,0,16,4,4,5,17,0
91,0.913,1,1,0,2,3,21,4,0.285714286,0,42,0
5,0.92,1,1,0,2,0,7,5,0,2,100,0
1,0.895,1,0,0,1,0.142857143,7,2.714285714,0.571428571,4,32,0
100,0.795,1,1,0,1,0,5,3,0,1,49,0
17,0.722,1,1,0,2,0,8,3.428571429,0.571428571,1,324,0
61,0.682,1,0,1,2,0,0,3.285714286,0.428571429,1,21,1
39,0.555,1.285714286,1,0,2,0,2,3.714285714,0.857142857,1,29,0
13,0.926,1,1,0,4,0,21,5,0,5,25,0
95,0.855,1,0,2,1,1.857142857,4,5,0,2,96,0
5,0.92,1,1,0,2,0,6,4,0,2,13,0
5,0.92,1.142857143,0,0,0,0.428571429,6,3.714285714,0,1,34,0
48,0.91,1,0,1,1,0,5,3,0.857142857,1,44,0
5,0.92,1,1,0,2,0,21,0,0,5,36,0
30,0.897,0,0,2,2,0,1,5,1,1,45,1
48,0.91,1,1,0,2,0,21,5,0,4,50,0
64,0.624,1,1,0,2,0,4,5,0,1,21,0
122,0.915,1,1,0,2,0,20,0,0,3,41,0
5,0.92,1,1,0,2,0,21,2,0,5,83,0
101,0.754,1,0,1,1,0,4,4,0.142857143,4,43,1
5,0.92,2,1,0,2,0,21,2,5,1,17,0
5,0.92,1,0,0,2,0,21,3.714285714,0,1,32,1
64,0.624,1,1,1,3,0,9,5,0,1,60,1
16,0.698,1.285714286,0,1,1,0,1,4.714285714,0,1,67,0
48,0.91,1,1,0,2,0,21,3.142857143,0.571428571,5,15,0
13,0.926,1,1,0,3,0,20,3,0,5,54,0
48,0.91,1,0,0,2,0,4,5,4,1,36,0
64,0.624,1.142857143,1,0,3,0,6,2.714285714,0.714285714,1,22,0
64,0.624,1,0,1,2,0,4,3.428571429,2.571428571,0,25,1
64,0.624,1.142857143,1,0,2,0,5.857142857,1.714285714,1,1.428571429,27,0
64,0.624,1,1,1,2,0,5,5,0.285714286,1,47,1
91,0.913,1,0,1,2,0,1,1.285714286,1,0,30,1
78,0.827,1,1,0,3,0,15,3,1,1,83,0
112,0.923,1,1,2,1,0,1,5,0,1,190,0
5,0.92,1,1,0,2,0,16,5,1,2,7,0
71,0.698,1,1,0,2,0,21,0,0,1,26,0
13,0.926,0,1,0,2,0,16,2,1,1,86,0
13,0.926,1,1,0,1,0.285714286,19,5,0,5,163,0
49,0.92,1,1,0,3,0,21,4,0,1,256,0
101,0.754,2,1,1,3,0,15,2,1,2,32,0
65,0.899,1,1,2,2,0,18,2,0,5,7,0
5,0.92,1,1,0,2,0,21,4.142857143,2.428571429,1,178,1
13,0.926,1,1,0,2.571428571,1,14,6,0,1,28,0
31,0.836,1,1,0,2,0,21,5,0,5,24,0
14,0.789,1,0,1,2,0,1,2,5,1,35,0
106,0.579,1,1,0,2,0,7,5,0,1,74,1
13,0.926,1,0,0,2,1,11,2.714285714,1,1,17,1
13,0.926,0,0,2,1,0.285714286,2,1,4,2,13,0
13,0.926,1,1,0,3,0,8,2,0,1,41,0
49,0.92,1,1,0,2,0,19,0,0,2,88,0
48,0.91,1,0,1,1,0,3,3.142857143,0.571428571,1,57,0
37,0.74,1,1,0,2,0,12,5,0,1,3,0
6,0.924,1,1,0,2,0,4,3,1.428571429,1,12,0
5,0.92,1.285714286,1,0,2,0,19,2,0,3,52,0
5,0.92,0,0,1,2,0,3,2.428571429,0.142857143,3,15,1
91,0.913,1.142857143,1,0,2,0,7,4,0,2,18,0
5,0.92,1,0,1,3,0,5,3.285714286,0.571428571,3,26,1
64,0.624,1,1,0,2,0,0,5,0,1,102,1
15,0.743,1,0,0,2,0,12,2,0,2,4,0
2,0.887,1,0,1,2,0,4,2.142857143,0.571428571,1,20,0
104,0.698,1,1,0,2,0,4,5,0,1,40,0
101,0.754,1.142857143,1,0,2,0,12,5,0,1,22,0
64,0.624,1,0,0,2,0,3,4,0,1,8,1
5,0.92,0,1,0,2,0,13,7,0,1,98,0
104,0.698,1,0,1,2,0,7,2.714285714,0.571428571,2,54,1
112,0.923,1,1,0,3,0,11,0,0,0,154,0
5,0.92,1,1,0,1,2.142857143,21,3,0,2,182,0
5,0.92,2,0,1,2,0,4,4,4,1,69,0
39,0.555,1,1,0,1,0.857142857,6,3.571428571,0,5,85,0
42,0.698,1.142857143,1,0,2.285714286,0.571428571,21,2.571428571,0.571428571,1,83,1
48,0.91,1,0,2,2,0,7,5,0,1,50,0
13,0.926,1,1,0,3,0,5,5,1,2.857142857,12,0
89,0.866,1,1,0,3,0,5,2,0.571428571,1,146,0
36,0.727,1.142857143,1,1,3,0,7,5,2,1,40,1
64,0.624,1,0,0,0,0.571428571,0,3.285714286,0.142857143,0,56,1
65,0.899,1,1,0,1,0,9,2,1,1,134,0
5,0.92,1,1,0,2,2,18,7,0,5,109,0
48,0.91,2,1,0,2,3,21,5,0,1,28,0
0,0.847,1,0,1,2,0,11,2.428571429,1.285714286,3,194,0
4,0.804,1,1,0,3,0,10,5,0,2,89,0
82,0.89,1,1,1,1,0,8,5,0,1,114,0
49,0.92,1,1,0,2,0,16,1,0,5,134,0
5,0.92,1,1,0,2,0,16,5,1,2,40,0
29,0.698,1,1,0,2,4,7,0,0,2.285714286,47,0
5,0.92,1,1,0,2,0,20,6,1,1,66,0
95,0.855,1,1,0,3,0,14,5,4,2,102,0
113,0.698,1,1,0,2,0,13,5,0,1,96,0
64,0.624,1,1,0,3,0,9,3.428571429,0.571428571,1,26,1
103,0.939,1,1,0,3,0,9,5,0,4,192,1
70,0.939,1,0,1,1,0,2,6,0,1,54,0
64,0.624,1,1,0,2,0,7,4,0,4,92,1
116,0.698,1,1,1,2.142857143,0,9,3.714285714,0.285714286,5,155,1
5,0.92,2,0,1,3,0,21,7,4,5,4,0
5,0.92,1,1,0,2,0,21,0,0,5,178,0
91,0.913,1,1,0,2,0,5,0,2,0,15,0
55,0.878,1,1,0,3,0,8,2,5,1,30,0
122,0.915,1,1,0,2,0,4,0,0,2,46,1
5,0.92,1,1,0,2,0,15,3,0,0,166,0
70,0.939,1,1,2,2,0,2,3,0,1,37,0
13,0.926,1,0,1,3,0,21,7,3,4,108,1
13,0.926,1,1,2,3,0,16,5,5,3,58,0
95,0.855,2,0,1,2,0,7,3,0.285714286,2,16,1
30,0.897,1,0,1,1,0.714285714,7,3.142857143,1.285714286,0,60,0
94,0.802,1,0,0.428571429,1,0.428571429,3,2.428571429,0,0,102,0
13,0.926,1,1,0,3,0,21,3,0,2,182,0
6,0.924,2,1,0,3,0,7,0,1,3,75,0
6,0.924,1,1,0,2,0,21,4,0,4,18,0
49,0.92,1.142857143,1,0,1,0.428571429,21,2,0.428571429,1,8,0
13,0.926,1,0,0,1,0.428571429,2,3.428571429,0.571428571,2.428571429,64,0
4,0.804,1,1,0,3,0,5,5,0,4,210,0
5,0.92,1,0,0,1,0.142857143,3,3.428571429,0.571428571,0,48,0
49,0.92,1,1,0,2,0,8,2,0,5,10,0
7,0.794,1,1,0,2,0,9,6,0,2,11,0
5,0.92,1,0,2,1,0,2,1.857142857,0.285714286,1,47,1
74,0.893,1,0,0,3,0,21,3,0,2,47,0
70,0.939,0.857142857,1,0,2,0,14,5,0,1,68,0
51,0.903,1,1,0,2,1,4,1,1,1,80,0
13,0.926,1,1,1,3,0,11,3,4,1,13,0
13,0.926,1,0,0,1,0.857142857,5,3.857142857,1.285714286,0,81,0
85,0.896,1,0,1,2,0,4,2.571428571,1.142857143,0,36,1
13,0.926,1,1,0,3,0,21,1.857142857,0.571428571,2,128,0
64,0.624,1,1,0,2,0,10,3,0,3,58,0
94,0.802,1,1,0,3,0,9,3,0,2,51,0
95,0.855,1,1,1,1,0,3,5,0,0,104,0
50,0.767,1,0,1,1,0,4,0,2,1,43,0
5,0.92,1,1,0,2,0,21,5,0,5,4,0
11,0.55,1,1,0,2,0,10,0,0,0,50,1
5,0.92,1,1,0,2,0,21,5,1,2,184,0
93,0.666,1,1,1,2,0,14,4,0,3,258,1
5,0.92,1,1,0,2,2,5,3,0,2,18,0
13,0.926,1,0,0,3,0,4,0,0,2,21,0
101,0.754,1,0,2,3,0,10,4,4,2,41,0
85,0.896,1,1,0,3,0,9,2,0,3,20,0
49,0.92,1,1,0,2,0,21,2,0,4,17,0
5,0.92,1,0,2,2,0,1,4.142857143,0.571428571,1,128,1
39,0.555,1,1,0,2,0.714285714,5,3.571428571,0.285714286,0,24,1
5,0.92,1.142857143,0,0,2,4,0,5,0,2.857142857,180,0
103,0.939,1,1,0,2,0,21,4,0,2,68,0
5,0.92,1.142857143,1,0,2,5,21,3.571428571,0.857142857,1,51,1
30,0.897,1,1,0,3,0,21,7,0,5,282,0
11,0.55,1,1,0,2,0,17,6,0,1,22,0
48,0.91,1,0,0,0,0,2,3.285714286,0.571428571,0,81,0
64,0.624,1,1,0,2,0,3,2,0,1,80,0
94,0.802,1,0,0,1,0.428571429,4,3.714285714,0.428571429,1.857142857,23,0
22,0.479,1.285714286,1,0,4,3,21,4,0.571428571,5,79,1
5,0.92,1,0,0,4,3,21,3,4,2,83,0
90,0.775,1,1,2,2,0,10,3,0,5,14,1
99,0.884,1.142857143,1,0,2,0,6,0,2,4,50,1
21,0.738,1,0,1,3,5,4,3.428571429,0,0,68,1
5,0.92,1.142857143,0,1,2,0,5,4.285714286,4,1,112,1
2,0.887,1,1,0,1,1,12,5,0,4,128,1
10,0.701,1,1,0,3,0,16,1,0,3,11,0
2,0.887,1.142857143,0,1,1,0.428571429,9,3.428571429,0.714285714,2,67,0
48,0.91,0,1,2,2,0,4,2.571428571,0.857142857,0,62,0
5,0.92,1,1,0,2,5,21,3.285714286,0.285714286,5,268,0
64,0.624,1,1,0,2,0,5,4,0,1,26,1
5,0.92,1,0,1,1,0.714285714,11,1,4,1,44,0
5,0.92,1,1,0,2,0,4,2,0,1,86,0
48,0.91,1,1,0,2,0,21,3,0,5,46,0
102,0.579,1,0,0.285714286,2,0,2,3.142857143,0.714285714,1.571428571,178,1
49,0.92,1,1,0,2,0,5,4,0,1,49,0
13,0.926,0.857142857,1,0,2,0,6,1,0.571428571,1.142857143,3,0
88,0.739,1.142857143,0,0,1,0,3,3.857142857,0.571428571,0,29,0
2,0.887,1,0,1,2,0,9,3.428571429,1.285714286,1,44,0
64,0.624,1,1,0,2,0,1,5,0,1,27,1
64,0.624,1.142857143,1,0,2,0,5,5,2,1.857142857,32,0
13,0.926,1,1,0,2,0,17,5,0,5,23,0
93,0.666,1.142857143,1,0,2,0,21,5,0,5,2,0
13,0.926,1,1,0,2,0,6,1,0,2,9,0
64,0.624,1,1,1,3,0,7,4,0,3,87,1
114,0.925,1,1,0,3,0,2,6,4,2,13,0
48,0.91,1,1,0,2,0,10,5,0,1,76,0
49,0.92,1,1,1,2,0,15,3.285714286,0.142857143,1,18,1
5,0.92,1.285714286,1,0,3,0,12,5,0,1,53,0
49,0.92,1,1,1,1,0.142857143,9,4,0,2,45,0
93,0.666,1,1,0,2,0,10,5,0,2,5,0
101,0.754,1,1,0,2,0,11,7,0,1,90,0
5,0.92,1,1,0,2,0,14,1,0,2,4,0
65,0.899,1,1,2,2,0,16,4,0,1,82,0
2,0.887,1,0,0,2,0,19,5,0,5,26,0
48,0.91,1,0,0,1.857142857,0,9,2.714285714,0.857142857,0,21,1
64,0.624,1,1,0,3,0,13,4,0,1,107,1
68,0.698,1,1,0,3,0,11,0,0,2,29,1
89,0.866,1,0,0,1,0,4,3.285714286,1.571428571,0,66,0
64,0.624,1,0,1,2,0,3,3.285714286,0.285714286,0,42,1
46,0.766,1,1,0,3,0,10,2,0,1,64,0
121,0.949,1,1,2,1,0.428571429,5,0,2,1,61,0
74,0.893,1,1,0,4,3,21,4,0,5,11,0
5,0.92,1,0,1,2,5,9,2.714285714,0.285714286,0,83,1
101,0.754,1,0,1,2,0,0,3,0.285714286,0,19,1
116,0.698,1,0,2,2,0,18,1,2,1,97,0
64,0.624,1,1,0,3,0,8,2,0,5,36,1
6,0.924,1,1,0,2,5,21,4.285714286,0.714285714,1,69,0
24,0.527,1,0,1,1,0.428571429,0,2,5,2,57,1
5,0.92,1,1,0,2,0,10,4,4,5,166,0
70,0.939,1,1,0,2,0,16,0,0,5,226,0
5,0.92,2,1,0,3,0,21,7,3,5,46,0
5,0.92,1.142857143,1,0,3,0,8,4,0,0,42,0
66,0.698,1,1,0,3,0,7,3.571428571,0.428571429,1,70,0
98,0.698,1,0,1,1,0.428571429,10,1,2,1,102,1
64,0.624,1,1,0,2,0,1,7,0,0,67,1
49,0.92,1,1,0,2,1,16,7,0,0,194,0
9,0.518,1,1,2,3,0,0,3.571428571,0.142857143,2,14,1
101,0.754,1,1,0,2,0,8,4,0,0,12,0
70,0.939,1,1,0,2,0,21,0,0,5,41,0
64,0.624,2,1,2,2,0,4,2.285714286,0.714285714,1,56,0
48,0.91,1,0,1,2,0,5,5,0,1,151,0
13,0.926,1,0,1,1,1.285714286,5,5,0,2,43,0
5,0.92,1.142857143,0,1,1,0.428571429,2,6,0,1,40,0
48,0.91,1,1,0,2,0,6,1,0,3,42,0
64,0.624,1,0,2,2,0,4,2,0,0,70,1
3,0.558,1,1,2,3,0,12,3,0,4,35,1
48,0.91,1,1,0,3,0,7,2,0,1,46,0
5,0.92,1.142857143,1,0,2,0,9,4,0,2,149,0
13,0.926,1,1,0,3,0,16,4,0,1,10,0
47,0.843,1,1,1,3,0,8,2.428571429,1,1,1,0
85,0.896,1.428571429,1,0,1,0.142857143,6,0,1,2,8,0
5,0.92,1,1,0,2,0,15,3,0,2,23,0
11,0.55,1,0,1,2,0,3,2.428571429,1.571428571,0,72,1
118,0.865,1,1,0.142857143,1,0,5,5,4,3,50,0
48,0.91,1,1,0,2,0,21,2,0,1,116,0
64,0.624,1.142857143,0,0,0,0.714285714,3,4.571428571,0.571428571,0,14,0
50,0.767,1,1,0,2,0,17,3.857142857,0,1,55,0
64,0.624,1,1,1,1,0.714285714,3,3.428571429,0,0,53,1
64,0.624,2,0,1,2,0,5,1,1,1,32,0
48,0.91,1,1,0,2,0,5,7,0,1,94,0
64,0.624,1,0,1,1,0,1,2.571428571,2.285714286,0,166,1
102,0.579,1.142857143,1,0.714285714,2,0,6,5,0,1,56,1
30,0.897,1,0,0,3,1,18,5,5,1,31,0
64,0.624,1,1,0,2,0,0,1,0.285714286,2.428571429,12,1
64,0.624,1,1,0,2,0,10,5,0.571428571,0,28,1
5,0.92,1,1,0,2,0,11,5,0,1,62,0
11,0.55,1,1,0,2,0,15,3,0,3,165,1
5,0.92,1.142857143,1,0,2,0,21,4,0,5,79,0
64,0.624,1,1,0,3,0,21,6,5,5,26,1
48,0.91,1,0,0,3,3,7,2,5,1,14,0
48,0.91,1,1,0,3,0,16,1,0,1,144,0
6,0.924,1,0,0,3,2,5,5,0,2,116,0
5,0.92,1,1,0,2,0,19,2,1,4,14,1
13,0.926,1,0,0,1,1,7,0,1,1,46,0
5,0.92,1,0,0,1,0,3,4,1.142857143,0,29,0
64,0.624,1.142857143,1,0,2,0,6,6,0,0,11,1
103,0.939,1,0,2,1,1,3,0.714285714,4,2,57,0
49,0.92,1,1,0,2,0,6,1,1,1,102,0
64,0.624,1,1,0,2,0,6,5,0,1,43,0
49,0.92,1,0,0,2,0,6,4,0,5,25,0
64,0.624,1,1,0,2,0,2,1,2,2,38,0
5,0.92,1.142857143,1,0,2,0,4,4,0,1,180,0
49,0.92,1,0,1,2,0,2,3.714285714,0.142857143,1,13,1
48,0.91,1,0,2,2,0,6,4,0,5,24,0
95,0.855,2,1,0,2,5,3,2,0,1,42,0
95,0.855,2,1,0,1,0,2,2,5,1,24,0
6,0.924,2,1,0,3,0,2,5,0,1,60,0
112,0.923,1,1,0,2,0,15,3.857142857,0,1,226,0
95,0.855,1,1,0,3,0,19,1,0,5,66,0
5,0.92,1,0,0,2,0,7,4.142857143,0,1,5,1
30,0.897,1,1,0,3,0,11,0,0,3,56,0
64,0.624,1,1,1,2,0,3,5,0,2,17,0
49,0.92,2,1,0,2,0,13,2,1,1,66,0
4,0.804,1,1,0,2,0,5,3,0,1,31,0
5,0.92,1,0,2,4,0,3,3,4,2,14,0
5,0.92,1,1,0,2,0,9,3,0,4,28,0
74,0.893,1,1,2,2,0,6,0,0,1,19,0
64,0.624,1,1,0,2,0,8,2.571428571,0,3,222,1
5,0.92,1,1,0,0,0.714285714,8,5,0.714285714,0,66,0
48,0.91,2,1,1,2,2,12,2,0,1,6,0
13,0.926,1,1,2,2,0,12,2,0,1,46,0
5,0.92,1,1,0,2,0,15,2,0,5,62,0
13,0.926,1,0,0,2,0,21,1,0,5,6,0
82,0.89,1,1,0,2,0,21,2,0,5,80,0
94,0.802,2,1,0,2,0,11,1.857142857,0.857142857,1,48,1
13,0.926,1,0,2,2,0,5,2,4,2,28,0
70,0.939,1,1,0,4,0,11,0,0,1,133,0
5,0.92,1,1,0,2,3,11,6,0,1,78,0
17,0.722,1,1,1,1,0.714285714,1,7,4,1,48,0
64,0.624,1.142857143,1,0,2,0,3,5,1,1,7,1
5,0.92,1.428571429,0,1,3,0,7,0,2,1,80,0
48,0.91,1,1,0,3,0,14,5,2,4,19,1
4,0.804,1,1,0,1,0,21,5,1,1,110,0
13,0.926,1,1,0,2,0,21,3.142857143,1.142857143,1,57,0
5,0.92,1,0,0,1.714285714,1.571428571,0,4.571428571,2.142857143,0,21,0
49,0.92,1,1,0,2,0,12,2,0,1,30,0
13,0.926,1,1,1,2,0,10,5,0,1,58,0
5,0.92,1,0,0,2,0,21,5,3,5,104,0
13,0.926,1,0,1,1,0.285714286,5,3.714285714,1,1,61,0
64,0.624,1,1,0,2,0,21,1,0,0,14,1
48,0.91,2,1,0,3,0,15,5,0,1,124,0
71,0.698,1,1,0,2,0,8,2,0,5,17,0
55,0.878,1,1,0,4,0,21,6,0,2,50,0
5,0.92,1,1,0,2,0,21,2,3,5,48,1
5,0.92,1,1,0,2,0,13,6,0,5,56,0
24,0.527,1,0,0,2,0,2,5,1,1,232,0
30,0.897,1.142857143,1,0,3,0,5,5,0,2.285714286,150,0
5,0.92,1,1,0,2,0,21,2.571428571,1.428571429,1,88,1
21,0.738,1,1,0,2,0,10,2,0,5,18,0
5,0.92,1,0,0,2,0,6,0,0,5,10,0
48,0.91,1,0,0,0,0.428571429,7,2.428571429,0,0,106,0
13,0.926,1,1,0,3,0,21,1,0,5,214,0
5,0.92,1,1,0,2,0,21,2,0,2,4,0
30,0.897,1,1,2,2,0,7,2,2,1,46,0
36,0.727,1,1,0,2,0,9,4.285714286,1.428571429,2,55,0
5,0.92,1.142857143,1,2,2,0,1,2.285714286,0,1,20,1
95,0.855,1,1,0,2,0,14,5,0,2,27,0
85,0.896,1,1,0,3,0,14,6,0,1,76,0
101,0.754,1,0,2,1,0.428571429,1,2.142857143,1.428571429,1,57,1
41,0.689,1,0,1,2,5,3,5,0,1,34,0
13,0.926,1,0,1,2,0,11,1,0,2,33,1
30,0.897,1,1,0,3,0,10,1,0,2,23,0
5,0.92,1,0,0,2,0,2,2,0,2,106,0
5,0.92,1,1,0,2,0,21,4.142857143,0.285714286,1,86,1
102,0.579,2,1,0,2,0,1,1,0,1,47,0
5,0.92,1.142857143,1,0,3,0,14,4,0,1,56,0
6,0.924,1,1,0,1,0,7,5,0,5,146,0
