interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1479648900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479649200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479649500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479649800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479650100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479650400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479650700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479651000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479651300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479651600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479651900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479652200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479652500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479652800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479653100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479653400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479653700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479654000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479654300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479654600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479654900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479655200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479655500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479655800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479656100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479656400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479656700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479657000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479657300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479657600,4,1,0,3,0,2,2,4,1,0,44,5,1,1,3,0,2,2,4,1,0,27,2,0,0,0,0,0,1,2,0,0,2
1479657900,6,8,1,4,0,15,10,8,9,0,337,15,12,3,9,2,13,11,7,12,0,205,8,6,2,9,2,4,6,7,4,0,47
1479658200,4,7,1,10,0,15,5,13,10,0,364,20,32,9,14,2,22,25,36,26,2,339,17,26,9,10,2,26,22,22,21,2,184
1479658500,6,3,3,6,0,17,18,8,8,1,354,31,39,9,18,4,28,46,44,31,5,380,35,40,9,16,4,24,37,46,36,2,307
1479658800,6,5,2,2,1,11,8,8,5,0,331,41,44,21,18,9,28,41,47,35,3,424,41,34,17,21,9,27,40,46,24,4,374
1479659100,2,7,0,1,0,21,7,9,6,0,352,29,43,7,17,6,49,47,50,34,11,420,28,46,10,15,6,42,51,51,39,12,400
1479659400,3,4,0,4,0,15,19,10,7,0,330,32,36,15,19,8,31,33,41,35,4,378,36,33,15,22,7,34,33,32,35,4,405
1479659700,7,2,1,1,1,13,13,8,9,0,356,28,31,14,23,8,27,43,44,31,5,393,26,36,12,24,7,35,35,48,32,5,400
1479660000,4,5,0,5,0,13,12,12,11,0,321,40,41,12,27,10,32,43,47,38,6,366,35,41,14,21,12,31,51,47,39,7,408
1479660300,3,2,0,3,0,9,16,9,4,2,333,30,47,19,20,6,30,43,45,29,8,384,33,43,16,27,5,32,43,47,34,6,417
1479660600,2,11,0,7,1,17,16,9,8,0,413,27,32,8,32,10,32,43,49,42,9,387,27,42,10,27,11,32,39,46,39,11,367
1479660900,3,4,0,2,0,12,8,13,1,2,342,25,37,11,17,3,34,36,51,30,2,337,30,32,15,22,3,33,43,62,36,1,402
1479661200,4,0,1,1,0,7,9,3,3,2,224,31,19,13,20,8,20,24,18,32,4,315,30,26,9,15,8,21,22,16,24,5,305
1479661500,6,3,0,1,0,4,3,5,4,1,195,23,23,10,25,12,24,30,31,31,4,283,19,23,13,32,11,22,37,32,33,4,312
1479661800,7,1,0,6,0,8,7,6,3,0,214,30,26,5,10,1,22,21,28,17,0,270,30,20,2,7,2,20,18,30,18,0,266
1479662100,7,7,0,2,0,8,3,4,5,0,209,37,36,12,18,7,28,37,38,26,4,269,38,37,13,18,7,24,36,32,22,4,301
1479662400,3,3,1,5,0,9,3,7,8,0,208,30,29,11,20,3,22,28,33,32,3,252,29,34,13,14,3,25,30,34,31,2,250
1479662700,1,4,0,6,0,8,7,5,7,0,210,22,26,12,19,10,27,34,31,25,2,286,24,24,9,23,9,32,31,40,28,3,275
1479663000,3,5,0,1,0,8,5,2,3,0,178,32,23,10,10,5,22,21,25,22,4,217,27,23,12,9,4,19,24,19,22,3,235
1479663300,2,4,0,4,0,7,8,6,4,0,191,25,24,10,22,5,16,30,32,24,3,231,31,25,9,22,7,21,30,28,27,3,273
1479663600,3,5,1,2,0,9,3,8,6,0,177,25,32,11,16,7,18,30,36,35,5,221,24,28,10,18,6,17,27,36,32,5,227
1479663900,4,0,1,3,1,7,8,6,5,0,174,20,25,8,16,4,16,24,36,26,2,214,23,24,11,18,4,18,27,37,25,3,243
1479664200,0,2,2,3,0,8,12,6,5,0,240,13,19,11,19,6,11,25,27,22,3,189,17,21,9,19,6,13,23,29,24,3,189
1479664500,4,6,0,2,0,6,8,7,8,0,196,12,11,9,14,5,14,25,27,18,1,204,11,21,10,13,5,11,27,33,19,1,214
1479664800,1,1,0,2,0,4,4,5,4,1,118,16,17,6,9,5,15,14,19,13,3,168,14,10,6,12,5,16,18,17,16,1,163
1479665100,2,0,0,2,0,3,2,8,4,0,117,22,16,6,8,2,12,11,23,20,3,157,22,16,7,5,3,11,12,22,16,3,175
1479665400,2,2,0,1,0,7,3,3,3,0,154,13,10,5,8,1,15,13,22,17,4,198,14,18,5,9,1,14,10,19,21,6,188
1479665700,1,1,0,3,0,4,3,3,4,0,88,18,14,3,15,5,15,23,15,17,4,127,17,12,3,12,4,16,20,22,18,4,161
1479666000,1,0,0,3,0,3,3,4,1,0,117,9,20,9,10,1,16,18,21,15,1,174,10,15,7,13,2,16,25,19,16,1,158
1479666300,0,2,0,0,0,5,2,1,4,0,118,9,14,7,6,3,6,14,15,16,1,147,9,14,7,8,3,9,14,18,11,1,151
1479666600,0,0,0,0,0,5,2,2,3,0,122,17,9,5,7,3,8,12,14,11,2,140,18,13,7,6,3,6,9,8,13,2,155
1479666900,3,3,0,1,0,4,3,4,1,0,103,9,12,3,12,5,11,14,16,10,0,151,8,10,2,12,5,10,16,23,14,0,151
1479667200,0,2,0,1,0,5,7,6,0,0,127,14,16,6,8,2,9,19,16,8,1,151,14,16,8,8,2,10,14,12,11,1,157
1479667500,3,0,0,0,1,2,1,1,2,0,91,21,17,6,4,4,8,14,17,10,3,111,21,18,5,4,3,7,19,21,5,3,141
1479667800,2,1,0,0,0,6,2,4,8,0,127,10,6,2,4,1,6,7,12,14,2,125,7,10,2,5,2,7,8,12,12,2,98
1479668100,0,5,0,0,0,7,3,4,0,0,125,13,16,3,2,1,17,19,17,3,3,117,18,16,3,2,1,18,18,17,10,3,134
1479668400,2,3,1,1,0,2,1,0,1,0,75,8,11,3,8,2,5,7,7,12,3,104,5,6,3,7,2,6,7,7,11,2,105
1479668700,2,2,0,0,0,3,1,0,5,0,68,11,10,4,5,2,8,6,11,12,0,112,10,13,4,6,2,5,6,9,10,1,128
1479669000,2,0,0,1,0,0,0,2,1,0,82,12,11,4,8,1,6,8,8,12,0,82,15,12,2,5,1,9,8,8,8,0,96
1479669300,0,2,0,0,0,5,0,4,0,0,71,3,3,2,5,1,5,5,11,9,2,92,4,3,4,7,1,4,8,14,11,2,83
1479669600,1,2,0,1,0,1,3,3,0,0,77,7,7,2,4,2,5,11,8,2,0,97,5,8,3,5,2,8,6,7,5,0,86
1479669900,0,0,0,2,0,1,3,2,1,0,54,8,10,3,5,0,2,9,19,15,3,84,10,6,1,4,0,0,11,16,15,1,86
1479670200,1,1,0,0,0,2,1,2,1,0,73,7,12,4,6,2,9,11,15,10,1,87,5,14,5,7,2,10,13,16,8,2,96
1479670500,1,1,0,1,0,3,0,1,1,0,77,9,6,2,5,1,8,5,8,6,1,88,12,7,2,5,1,6,5,10,8,2,80
1479670800,0,3,0,2,0,2,2,3,1,0,79,6,10,2,5,1,8,14,13,11,2,85,5,10,2,5,1,10,12,9,13,1,93
1479671100,0,3,0,4,0,1,1,2,3,0,78,9,12,8,10,3,7,7,11,9,0,93,7,13,5,8,3,6,9,16,6,1,97
1479671400,0,2,0,1,0,3,0,1,3,0,73,8,7,0,5,2,7,6,8,8,1,68,9,9,4,6,1,7,7,7,10,1,82
1479671700,2,0,0,1,0,5,4,0,0,0,119,8,10,4,5,3,3,11,8,10,2,100,10,8,4,6,3,5,11,8,10,2,97
1479672000,1,0,0,2,0,1,6,1,1,0,76,6,4,1,3,1,3,4,5,5,0,100,3,5,0,3,2,3,3,5,5,0,66
1479672300,1,3,0,1,0,3,2,4,3,0,72,9,10,2,5,1,8,8,14,9,0,80,9,5,3,2,1,6,7,10,5,0,99
1479672600,1,1,0,1,0,6,5,3,0,0,94,5,11,2,6,2,12,23,16,4,0,122,7,13,2,6,2,11,18,16,8,0,89
1479672900,1,3,0,3,0,1,5,8,1,0,96,8,13,3,8,3,6,10,22,14,2,137,7,13,3,7,3,8,15,17,9,1,120
1479673200,1,1,0,2,0,5,4,5,2,0,70,8,7,1,5,3,8,14,22,10,0,109,6,10,0,5,3,4,14,24,12,1,127
1479673500,0,1,0,3,0,2,3,7,3,0,46,6,18,3,5,0,10,19,19,10,0,100,9,14,4,7,0,9,14,18,10,0,130
1479673800,1,2,0,1,0,3,7,2,2,0,61,10,8,4,4,0,9,9,9,5,1,94,10,9,4,3,0,11,12,15,7,1,96
1479674100,0,4,0,0,0,1,2,4,3,0,49,10,17,5,7,4,5,17,15,10,3,82,7,17,5,11,4,8,17,14,9,3,92
1479674400,1,3,0,2,0,4,2,2,3,0,59,8,12,7,5,1,5,8,14,8,1,79,9,12,5,2,1,2,11,14,7,1,88
1479674700,0,0,0,1,0,3,6,5,1,0,74,5,6,0,3,3,5,13,12,5,2,67,7,6,2,6,3,8,9,12,5,2,73
1479675000,2,1,2,2,0,3,12,2,5,2,71,7,2,2,5,2,5,7,12,8,0,75,6,5,1,4,0,3,9,10,6,0,72
1479675300,0,1,0,3,0,0,6,5,8,0,79,7,13,2,6,2,7,13,12,8,0,94,9,13,3,6,4,9,14,17,9,0,105
1479675600,0,1,1,1,0,3,6,1,4,0,56,2,9,2,4,1,5,7,17,11,0,106,1,7,2,5,1,3,9,15,9,0,82
1479675900,0,1,0,3,0,1,3,3,3,0,71,7,8,1,6,0,4,10,13,7,2,78,7,7,1,4,0,4,8,12,9,2,77
1479676200,0,3,0,3,0,2,3,2,3,0,75,5,8,5,9,2,4,6,11,11,1,97,4,9,3,8,1,6,8,13,14,0,83
1479676500,1,3,1,3,0,6,1,4,2,0,58,10,17,3,11,1,10,15,17,15,0,72,7,14,5,11,2,7,12,15,11,1,88
1479676800,1,2,0,1,0,2,5,3,2,1,48,8,8,4,5,3,6,9,14,7,1,88,12,11,2,7,3,8,11,17,8,0,87
1479677100,2,1,0,0,0,4,6,2,2,0,36,11,12,2,4,2,7,12,15,6,3,89,11,14,4,2,2,5,11,15,9,3,95
1479677400,0,3,0,1,0,4,4,2,1,1,69,6,15,1,1,2,11,21,8,2,1,87,7,10,1,3,2,12,19,9,3,2,84
1479677700,0,1,1,1,0,3,8,1,1,0,73,10,11,3,6,3,4,16,10,8,2,86,6,13,1,6,2,6,15,11,6,2,85
1479678000,1,0,3,0,0,3,4,2,3,0,50,8,9,5,7,1,5,10,11,11,1,80,12,10,4,4,2,5,12,8,11,1,76
1479678300,0,1,0,1,0,3,7,2,2,0,91,9,13,7,10,4,3,11,12,9,1,93,6,13,8,12,4,2,13,12,6,1,85
1479678600,0,2,0,4,0,0,9,7,2,0,103,2,7,4,8,5,5,10,15,6,2,100,4,8,5,7,5,5,11,12,10,2,86
1479678900,1,2,0,1,0,2,6,4,8,0,96,3,9,2,7,3,2,12,14,12,1,94,3,10,3,6,3,4,6,16,14,1,125
1479679200,3,1,0,1,0,1,1,5,1,0,54,10,6,0,2,1,5,4,9,11,2,84,7,3,0,5,0,0,10,9,10,2,55
1479679500,1,0,0,2,0,5,5,3,5,0,76,11,14,4,11,3,11,16,9,13,2,96,13,12,3,8,3,12,8,9,7,2,94
1479679800,0,0,0,4,0,0,1,2,3,0,79,8,11,6,11,3,3,15,18,10,3,108,9,16,5,10,4,6,19,19,11,3,104
1479680100,2,3,3,1,0,5,8,8,2,0,119,12,20,8,7,4,8,13,17,9,1,122,10,12,8,10,3,5,12,11,10,1,95
1479680400,0,1,1,2,0,2,10,6,1,1,101,10,17,3,11,4,6,26,20,11,2,122,10,22,4,9,5,7,24,22,12,1,110
1479680700,3,8,0,1,0,4,6,3,3,0,103,10,17,7,10,6,9,14,19,12,2,156,9,14,4,9,6,11,17,22,13,2,154
1479681000,1,3,0,2,0,7,5,5,6,0,104,20,20,11,15,9,20,15,18,18,2,158,19,18,13,15,7,15,15,16,17,3,153
1479681300,3,2,2,3,0,6,8,8,4,0,120,8,21,10,16,6,11,28,24,14,3,140,10,25,11,14,7,13,22,21,11,3,136
1479681600,1,2,0,2,0,5,16,5,5,0,123,12,19,8,15,6,13,22,24,20,2,185,13,15,4,14,7,14,23,25,17,2,154
1479681900,2,2,1,2,0,3,14,14,9,2,156,22,26,12,16,9,12,24,28,22,5,169,24,24,15,19,8,9,22,25,24,4,155
1479682200,0,8,1,3,0,9,8,8,16,0,184,19,22,10,13,8,19,16,23,17,2,165,15,24,11,10,9,10,18,22,19,3,160
1479682500,3,8,0,3,0,19,10,16,9,2,217,18,20,6,6,2,16,28,24,22,6,198,18,21,5,14,2,24,30,25,17,5,187
1479682800,3,4,1,5,0,3,14,9,10,1,178,27,20,5,17,6,11,31,31,18,4,219,21,21,4,4,5,11,26,27,20,4,174
1479683100,10,20,5,5,0,18,15,12,19,0,345,38,56,16,22,10,38,38,41,47,7,339,31,38,16,25,11,21,32,33,31,6,222
1479683400,10,8,5,11,0,19,17,16,18,1,391,37,51,18,31,11,36,64,60,52,4,438,43,54,13,24,10,40,61,54,38,6,294
1479683700,14,14,6,5,1,18,17,22,16,2,405,54,72,24,28,12,39,67,70,45,7,452,42,58,25,33,12,32,66,63,56,6,332
1479684000,10,12,6,9,1,18,11,17,21,0,467,64,72,25,36,15,47,65,62,63,11,524,67,73,22,23,13,45,65,61,48,9,459
1479684300,11,16,3,10,1,27,16,15,23,2,478,70,78,31,53,20,51,84,71,67,11,570,65,74,27,53,19,51,63,83,70,10,443
1479684600,7,22,3,12,1,35,11,16,31,2,540,87,98,42,54,20,50,69,86,65,10,617,78,97,41,48,22,48,72,68,58,12,522
1479684900,9,22,4,14,1,17,8,39,31,6,569,81,104,37,57,20,52,80,95,87,20,689,86,93,40,65,19,56,76,103,76,17,559
1479685200,23,23,7,13,1,35,26,27,33,3,636,102,110,37,46,18,71,102,117,71,13,764,98,103,34,48,19,59,104,92,76,17,670
1479685500,11,19,4,24,1,52,23,38,40,10,838,59,86,28,55,25,62,92,105,91,17,735,67,86,32,49,25,65,88,113,78,15,653
1479685800,17,39,5,26,2,31,19,62,45,4,876,80,92,31,56,34,68,97,114,81,24,739,72,109,27,51,34,66,98,103,95,19,676
1479686100,7,40,4,34,1,47,43,60,50,5,933,68,120,32,54,23,60,105,109,86,19,752,85,107,35,63,25,67,112,101,82,24,805
1479686400,12,17,3,14,4,22,29,23,34,3,658,84,87,28,54,26,48,106,117,97,14,786,59,84,31,42,22,50,93,109,76,12,610
1479686700,13,24,7,12,4,21,21,27,24,4,650,103,134,47,60,35,74,98,114,86,12,733,100,109,38,65,30,51,100,111,83,14,656
1479687000,13,22,6,18,0,21,20,40,23,6,608,92,116,44,75,28,57,127,128,90,13,811,81,124,43,64,29,64,107,113,85,14,703
1479687300,14,21,6,12,0,36,13,25,33,3,583,90,95,46,69,35,69,97,110,94,12,709,105,104,43,74,40,56,112,124,83,12,684
1479687600,14,22,6,16,0,33,23,32,24,2,679,82,114,37,61,36,56,94,102,75,12,750,84,119,44,65,35,58,89,96,85,11,785
1479687900,12,20,10,17,0,34,23,36,37,3,792,107,113,47,72,40,76,100,102,92,20,852,91,103,40,60,37,73,101,101,87,20,774
1479688200,14,16,9,6,3,40,24,32,32,5,770,100,112,33,57,31,68,103,123,74,15,865,105,107,38,69,33,64,106,128,96,13,820
1479688500,15,25,5,15,1,36,18,37,22,4,769,92,110,32,68,25,72,128,118,82,18,900,94,122,37,52,25,81,109,119,90,19,803
1479688800,15,22,5,19,6,26,30,34,39,3,861,113,113,44,74,36,80,102,111,95,19,958,100,127,40,79,34,85,128,123,92,20,907
1479689100,18,33,9,28,1,62,45,32,36,2,1000,78,105,54,89,36,81,100,106,86,20,984,98,97,41,88,35,77,87,107,101,17,985
1479689400,14,30,4,22,4,49,40,41,26,4,1049,98,113,43,76,36,80,108,117,76,20,1002,100,114,57,86,40,80,113,120,85,23,1092
1479689700,14,32,11,32,10,50,32,36,43,6,1102,100,131,46,79,37,70,113,96,82,16,923,102,144,48,69,39,78,120,127,76,17,1109
1479690000,12,15,4,13,0,29,17,20,24,2,677,116,111,47,59,29,67,92,92,92,17,818,86,101,43,65,28,72,85,80,75,12,784
1479690300,16,27,9,21,2,44,21,36,47,1,883,99,133,40,67,28,93,108,109,99,10,975,111,111,40,65,28,78,105,104,84,13,900
1479690600,16,29,2,10,0,56,27,37,29,3,869,114,117,50,79,33,97,128,125,111,21,1017,116,125,46,72,30,94,117,115,126,23,1009
1479690900,10,26,4,19,1,28,16,21,33,2,754,114,158,43,65,26,94,119,118,94,19,893,104,142,48,80,29,85,123,115,105,18,928
1479691200,17,15,4,9,2,31,21,32,17,5,778,129,149,53,73,33,92,143,139,99,21,1012,144,151,47,62,31,96,142,145,87,22,971
1479691500,14,22,8,13,1,42,39,27,27,2,852,103,129,40,79,25,101,150,141,104,24,994,110,148,48,73,25,107,151,135,110,21,1034
1479691800,7,21,3,6,0,41,35,32,21,1,814,118,134,46,58,43,93,130,115,81,24,1012,109,127,41,75,39,80,135,123,97,27,1002
1479692100,17,21,4,9,5,31,32,31,25,5,809,140,152,49,75,36,100,130,109,85,27,977,127,145,48,76,36,103,126,115,81,24,1010
1479692400,16,24,7,11,2,41,32,35,29,4,975,134,145,54,59,31,91,132,109,96,18,1081,148,136,46,65,35,87,132,99,93,18,1022
1479692700,11,23,7,11,0,55,36,34,23,0,999,125,125,55,76,41,107,128,120,66,20,1015,125,145,67,70,39,113,117,125,76,21,1049
1479693000,17,15,0,20,1,55,34,59,42,5,1179,124,113,40,69,31,80,115,115,83,24,1064,120,127,34,67,30,87,119,114,70,24,1026
1479693300,31,41,14,18,2,57,34,51,41,0,1211,131,154,57,77,37,112,128,116,101,13,1060,129,143,66,77,40,116,138,122,106,16,1105
1479693600,10,18,3,6,0,26,20,19,30,1,704,106,131,41,71,38,75,133,109,107,24,993,113,124,40,66,39,74,117,108,94,21,909
1479693900,17,15,4,9,4,35,18,31,21,0,683,109,110,39,68,31,77,117,115,87,15,941,103,118,38,65,28,76,131,106,96,17,972
1479694200,15,18,1,10,1,32,26,30,19,5,740,122,130,45,64,31,75,129,115,74,26,960,115,125,40,68,34,72,109,114,80,24,991
1479694500,13,19,3,8,1,29,17,26,21,0,772,121,144,52,65,26,90,132,112,95,23,1001,136,146,57,70,28,85,154,115,95,23,1055
1479694800,12,14,4,10,2,30,17,26,20,0,725,109,113,47,58,29,62,107,107,82,11,939,109,114,39,64,27,81,113,113,81,12,939
1479695100,15,18,2,12,1,33,22,27,23,2,782,130,132,49,71,32,87,114,113,97,25,977,126,136,52,66,31,70,114,113,90,25,967
1479695400,12,14,4,10,0,32,13,18,26,1,732,102,122,41,64,35,78,105,104,82,20,947,108,114,49,63,31,96,99,110,88,20,957
1479695700,11,25,6,13,1,38,21,15,28,3,792,121,136,46,73,35,85,135,121,101,27,944,108,147,48,70,41,74,140,119,98,24,1004
1479696000,9,22,2,21,3,46,37,35,29,1,916,112,140,55,72,33,84,139,118,98,22,991,122,134,48,76,31,87,125,111,96,27,1000
1479696300,22,22,4,12,0,49,31,28,32,1,977,116,125,48,52,23,91,126,107,97,15,1018,111,123,45,59,24,96,137,115,102,14,960
1479696600,23,18,7,10,2,54,43,28,48,1,1051,131,125,46,78,40,90,114,88,103,26,939,129,134,53,73,41,79,100,99,91,24,981
1479696900,11,15,8,24,0,37,33,36,54,1,1021,113,110,42,70,24,94,121,112,104,15,954,129,116,46,73,25,107,136,109,103,17,1050
1479697200,13,7,2,9,2,27,24,15,30,3,657,101,97,38,55,22,86,121,115,94,25,859,94,107,38,51,22,78,111,109,90,24,844
1479697500,11,18,6,15,0,15,18,16,24,0,643,91,93,30,60,32,69,106,102,83,14,912,97,85,25,67,31,79,110,102,101,15,849
1479697800,9,7,0,17,0,23,21,12,26,0,702,90,105,46,61,24,74,99,89,96,15,878,90,97,46,52,23,73,106,98,85,15,874
1479698100,10,12,2,11,0,28,19,16,20,1,698,101,94,33,58,29,80,84,93,80,13,938,93,110,35,63,30,74,98,87,91,11,882
1479698400,13,14,1,8,3,30,20,21,25,2,722,100,109,34,58,17,76,100,100,92,19,882,103,91,35,56,15,81,97,92,86,21,892
1479698700,9,17,2,9,1,28,18,21,22,0,756,86,95,36,60,28,86,117,108,85,17,910,98,109,37,61,30,79,107,104,93,14,966
1479699000,9,19,6,7,3,29,29,15,17,0,760,77,117,33,62,29,60,104,90,86,19,915,78,105,31,60,28,64,115,102,87,22,907
1479699300,13,17,5,19,3,40,28,12,23,2,768,91,107,42,58,28,93,109,89,84,16,869,81,101,36,59,29,81,95,98,80,15,916
1479699600,17,10,3,23,2,33,23,24,21,1,857,107,105,37,71,23,83,119,113,81,13,914,109,127,41,70,25,84,112,98,75,13,954
1479699900,13,12,1,12,0,25,33,23,32,3,904,90,119,39,62,32,64,109,98,84,16,940,94,104,41,61,30,81,114,109,85,15,949
1479700200,21,17,2,11,0,45,46,21,45,2,1061,109,117,37,52,21,87,107,102,89,17,993,96,112,41,63,24,75,117,102,97,19,987
1479700500,19,9,4,13,0,55,21,44,31,2,1158,93,86,38,50,31,67,84,97,77,15,971,113,103,36,51,24,86,105,93,85,15,1005
1479700800,9,19,1,16,3,30,11,11,30,3,651,80,97,37,60,31,64,92,94,84,14,841,70,106,31,57,34,65,78,93,79,10,822
1479701100,14,6,3,11,0,17,19,12,21,1,624,77,93,40,58,28,67,95,92,94,28,772,82,83,43,53,28,67,89,97,86,29,888
1479701400,9,11,1,14,0,35,18,14,28,2,672,76,99,35,58,28,83,100,78,84,13,793,81,92,40,64,28,69,93,88,80,14,869
1479701700,9,13,2,15,0,24,20,16,20,0,668,76,96,31,52,20,59,101,103,80,13,844,65,107,32,41,15,68,113,92,95,14,788
1479702000,12,8,6,14,0,24,19,17,25,1,643,88,93,33,67,26,56,83,85,88,15,792,93,84,31,65,32,55,84,93,74,15,833
1479702300,9,9,2,6,1,22,17,12,25,0,628,75,88,34,53,19,62,92,87,72,11,770,77,102,36,64,20,57,82,83,72,11,794
1479702600,14,14,8,12,0,30,17,22,24,0,782,87,92,38,53,20,82,83,105,84,20,854,85,93,33,49,19,86,95,96,101,17,855
1479702900,15,8,5,12,0,29,18,21,25,1,681,73,86,29,59,22,55,97,102,99,22,808,76,90,31,52,21,55,92,98,85,26,790
1479703200,10,17,2,12,1,41,20,16,34,1,733,99,102,48,58,33,83,95,103,107,16,810,84,98,42,66,35,74,98,117,103,17,894
1479703500,11,12,1,7,0,34,33,28,28,0,820,90,108,39,55,29,77,106,86,73,20,833,102,99,38,60,28,91,91,77,80,15,790
1479703800,14,22,0,18,3,48,43,37,36,0,922,108,134,39,45,32,85,110,101,82,16,870,98,124,38,45,25,66,121,109,82,17,883
1479704100,7,24,6,11,4,46,51,46,39,1,1108,94,91,32,64,20,75,109,91,83,14,868,117,104,44,62,29,98,89,84,75,16,876
1479704400,14,10,3,11,4,30,28,22,20,2,719,79,98,32,58,30,55,105,106,78,18,877,69,80,29,47,24,50,114,96,81,20,714
1479704700,9,11,4,11,1,28,20,17,28,1,753,89,102,38,65,32,73,104,112,105,21,879,87,98,36,65,35,68,103,115,104,18,829
1479705000,15,16,4,12,2,25,22,28,26,2,786,81,108,37,67,30,74,103,105,86,26,911,79,106,35,67,32,69,102,108,76,25,846
1479705300,11,12,7,10,1,32,31,29,19,3,788,89,87,37,47,22,88,118,116,80,13,1007,77,107,38,60,18,92,118,106,103,16,906
1479705600,12,20,7,14,1,24,24,31,35,3,845,87,129,37,73,35,74,108,112,109,16,995,94,103,32,61,35,66,106,109,81,16,986
1479705900,12,16,7,15,4,36,29,31,25,2,833,106,143,59,84,37,71,128,127,94,25,1010,108,135,53,83,39,83,117,127,100,20,952
1479706200,12,18,9,22,3,26,27,29,31,2,856,121,115,44,76,39,71,117,124,102,27,1063,107,135,50,74,37,70,122,117,109,25,998
1479706500,13,27,1,12,0,35,26,25,25,3,895,91,121,34,70,27,83,109,99,111,18,991,102,116,39,73,28,73,107,115,99,26,1012
