interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1480179000,11,7,1,5,0,21,12,7,12,2,507,37,38,12,30,8,42,49,41,42,6,437,39,45,12,31,8,42,50,47,40,5,459
1480179300,2,6,0,2,2,20,22,30,6,0,497,28,44,21,25,10,33,42,52,37,7,444,30,48,21,29,8,39,45,46,41,9,503
1480179600,2,4,1,2,1,8,3,4,1,1,336,26,31,11,22,9,25,34,32,31,8,415,26,28,7,19,11,23,35,38,33,8,354
1480179900,6,2,2,3,0,13,7,12,6,0,302,38,35,14,21,11,37,43,47,41,10,393,33,33,18,21,11,35,37,37,37,10,429
1480180200,7,2,1,5,1,10,5,9,17,1,297,30,33,12,21,4,43,43,55,37,2,411,35,35,13,17,3,31,42,51,35,1,393
1480180500,6,2,0,1,0,13,15,3,4,0,267,31,32,8,15,7,31,51,46,29,1,341,22,34,8,19,8,42,44,57,37,2,379
1480180800,4,1,2,4,0,14,12,6,7,0,287,29,39,16,29,8,30,42,51,32,7,365,35,33,13,23,6,34,50,56,32,7,394
1480181100,4,4,1,3,0,15,13,8,3,0,295,30,43,21,31,9,31,34,47,36,2,333,31,47,21,32,11,29,39,36,40,3,362
1480181400,3,4,0,2,0,14,5,11,7,0,264,23,28,9,26,5,29,35,43,28,1,358,25,31,14,28,4,34,30,47,30,1,330
1480181700,3,3,1,0,0,6,12,11,7,1,265,25,34,11,11,3,20,38,40,24,5,329,24,36,8,18,4,20,36,41,24,4,341
1480182000,2,6,1,1,0,10,3,6,7,2,246,21,33,13,16,3,26,33,36,26,1,312,20,31,11,19,1,24,35,38,26,2,349
1480182300,1,2,1,1,0,9,13,5,2,1,314,28,39,11,13,4,31,37,42,24,2,309,34,33,12,9,6,30,40,43,20,1,342
1480182600,3,7,2,2,0,13,7,4,3,1,251,23,31,8,11,6,32,40,42,33,5,307,23,34,10,12,5,31,46,44,31,5,318
1480182900,3,1,4,4,0,13,8,8,5,0,288,31,30,13,15,2,17,27,32,18,4,253,27,34,12,16,3,19,29,26,25,4,284
1480183200,3,4,1,1,0,10,6,3,2,0,193,24,18,6,10,1,23,29,33,27,3,246,23,22,7,11,1,23,23,39,25,4,236
1480183500,3,1,0,1,0,6,2,5,3,1,222,10,22,5,5,2,17,21,19,9,4,257,14,17,5,4,2,17,25,18,15,3,250
1480183800,2,2,0,4,0,5,5,6,2,0,207,23,24,3,11,2,23,27,26,24,2,233,21,21,3,8,2,19,26,26,16,2,243
1480184100,3,2,0,0,0,8,2,2,0,0,208,26,21,6,14,5,15,25,32,14,2,244,27,27,7,10,5,23,25,39,19,3,250
1480184400,0,3,1,1,0,9,3,4,3,0,172,19,23,14,9,3,22,22,33,16,2,260,19,23,10,15,3,15,22,21,14,2,251
1480184700,0,3,0,2,0,4,3,5,5,0,180,18,22,5,13,6,16,27,18,21,3,246,19,19,7,12,5,24,25,26,19,2,237
1480185000,1,2,0,2,0,9,6,3,2,0,181,17,21,6,10,4,18,21,19,20,2,203,14,24,8,14,5,13,22,20,25,3,233
1480185300,0,2,0,5,0,5,4,2,4,0,180,14,27,5,12,2,18,33,29,15,1,213,16,25,5,8,1,24,32,25,11,1,257
1480185600,3,6,0,2,0,1,2,6,2,1,177,20,26,8,14,3,13,20,22,12,3,218,18,32,8,15,4,9,23,21,14,2,218
1480185900,3,1,0,1,0,6,3,4,1,0,188,15,25,9,7,3,11,23,30,23,2,207,18,23,8,10,3,13,27,30,24,2,234
1480186200,2,3,0,1,0,4,7,2,3,0,184,15,18,5,12,5,8,24,17,19,3,193,10,16,6,10,5,11,22,23,18,4,187
1480186500,4,3,0,1,0,12,8,4,6,0,207,21,22,5,13,8,14,16,16,16,2,188,23,24,5,13,6,9,18,17,13,2,219
1480186800,4,3,0,0,0,1,5,2,2,0,126,11,18,8,10,3,8,18,23,20,3,132,12,18,7,9,5,11,13,15,19,2,126
1480187100,3,1,1,0,0,3,11,0,5,0,146,17,18,4,11,4,11,25,26,19,0,179,18,14,5,12,4,12,26,34,20,1,156
1480187400,5,3,1,0,0,4,2,4,1,0,124,24,23,6,6,3,18,17,23,11,3,163,24,25,6,7,3,14,19,17,15,3,183
1480187700,5,5,0,2,0,3,5,3,2,0,127,15,16,4,3,0,12,19,15,10,1,162,14,16,3,4,0,15,21,19,11,1,165
1480188000,3,1,0,3,0,5,2,2,2,0,110,20,19,4,10,3,17,17,14,9,1,154,23,20,4,7,3,13,18,15,9,0,157
1480188300,0,1,0,0,0,2,1,1,3,0,108,9,8,4,10,3,5,11,14,13,2,149,8,11,5,10,3,9,11,13,9,2,168
1480188600,0,0,0,0,0,7,4,4,3,0,108,19,15,5,4,1,19,20,11,11,1,120,18,14,6,7,1,15,15,13,12,2,142
1480188900,2,1,0,0,0,7,3,6,1,0,101,10,13,4,7,3,11,11,13,6,2,139,10,12,3,3,3,13,16,11,10,2,132
1480189200,1,1,0,0,0,2,4,2,2,0,112,11,12,5,10,2,12,15,17,11,0,142,12,12,4,10,2,12,14,16,12,0,150
1480189500,0,0,0,3,0,3,2,1,1,0,77,7,7,6,7,4,8,9,9,11,1,107,8,7,6,8,4,12,12,12,9,0,117
1480189800,2,3,0,6,0,2,2,5,4,0,137,13,13,3,8,1,4,8,11,10,1,119,11,13,5,10,1,6,7,8,7,1,116
1480190100,1,0,0,0,0,5,5,5,2,0,115,8,11,5,7,1,10,11,16,8,1,110,9,15,3,8,1,8,11,19,11,0,134
1480190400,0,1,0,2,0,2,2,3,1,0,86,3,7,0,4,3,12,4,6,6,2,117,6,4,2,4,3,9,3,8,8,4,92
1480190700,2,4,2,3,0,4,2,5,4,0,117,3,10,6,6,0,7,8,12,7,0,131,4,9,3,3,0,8,10,11,6,0,95
1480191000,2,2,0,1,0,5,1,3,2,0,116,19,15,2,2,1,11,13,15,7,1,137,15,13,3,4,1,11,10,13,8,1,127
1480191300,1,4,2,2,0,3,4,5,5,0,94,9,8,3,4,1,8,17,16,12,2,135,7,12,3,4,1,6,15,14,8,1,134
1480191600,0,2,0,2,0,2,6,3,0,0,101,11,21,3,11,5,11,26,21,11,1,151,15,15,3,10,5,13,22,22,14,2,157
1480191900,1,0,1,3,0,2,9,3,2,0,93,9,11,4,9,6,4,15,20,15,3,140,6,13,6,11,4,5,17,17,15,3,141
1480192200,1,2,0,1,0,4,1,6,2,0,94,9,14,2,3,0,9,16,17,4,0,114,12,16,2,3,2,8,19,21,4,0,135
1480192500,0,1,0,2,0,3,2,3,2,0,89,11,13,4,6,1,11,19,15,11,1,124,10,12,3,6,1,13,19,16,6,0,135
1480192800,1,2,0,0,0,2,2,5,3,0,68,11,15,3,9,2,9,12,20,13,2,103,14,13,3,6,2,9,11,18,14,3,131
1480193100,0,0,0,3,0,2,1,9,1,1,91,4,9,3,5,1,6,9,20,10,2,88,4,11,4,8,1,8,10,14,11,2,92
1480193400,0,1,0,0,0,1,2,4,2,0,91,12,14,1,7,4,7,14,21,9,1,99,8,15,1,3,4,3,14,26,11,1,85
1480193700,1,3,2,2,0,0,12,6,1,0,128,1,10,1,6,2,5,12,12,8,0,104,5,8,1,7,2,6,11,12,10,0,108
1480194000,2,4,1,1,0,4,5,2,6,0,69,8,13,4,4,1,9,11,14,7,1,100,6,9,4,5,1,7,9,15,6,1,92
1480194300,0,1,0,0,0,1,2,5,4,0,49,14,9,3,5,0,7,10,18,9,0,80,12,16,3,3,0,9,10,12,8,0,76
1480194600,1,2,0,0,0,1,4,5,0,0,71,9,12,1,2,5,8,11,13,5,1,88,11,7,1,5,5,8,13,21,6,0,102
1480194900,0,2,0,2,0,6,3,4,2,0,73,6,8,2,4,0,7,10,17,8,1,96,7,13,1,4,0,6,14,16,10,2,94
1480195200,0,2,0,4,1,2,0,4,3,0,68,6,8,1,5,2,11,3,9,9,1,81,4,8,2,5,2,11,4,11,5,1,84
1480195500,1,1,0,2,0,6,1,1,4,0,80,4,7,3,7,3,7,10,15,10,2,92,5,8,3,8,3,6,8,14,10,2,93
1480195800,2,1,0,0,0,4,5,4,0,0,93,6,11,1,2,3,4,18,15,3,0,100,5,10,0,1,0,8,18,18,7,0,86
1480196100,1,3,2,1,0,2,1,2,4,0,82,12,15,7,12,7,13,16,18,10,1,118,10,13,6,12,9,13,16,11,8,1,105
1480196400,1,3,2,0,0,5,7,1,2,0,100,4,16,8,5,1,3,17,13,7,2,112,7,15,7,4,2,4,13,15,8,2,110
1480196700,2,1,0,0,0,3,3,0,3,2,98,8,8,3,6,5,8,12,15,13,2,125,9,11,5,8,5,2,17,18,9,1,127
1480197000,1,1,0,2,0,1,6,10,1,0,101,11,9,2,4,0,5,7,10,6,0,105,9,9,3,3,0,9,7,8,7,1,103
1480197300,0,3,0,0,0,3,12,3,11,1,122,8,11,5,8,0,5,13,9,12,2,108,11,11,5,7,0,6,9,10,11,1,116
1480197600,3,2,0,0,0,2,5,5,5,0,84,7,11,3,5,2,4,12,20,13,1,106,3,11,2,4,2,5,12,20,12,2,90
1480197900,2,3,0,3,0,4,6,0,3,0,81,13,9,5,10,3,9,8,10,8,0,106,13,8,3,12,3,4,10,10,12,0,106
1480198200,2,3,0,3,0,2,11,9,3,0,105,13,24,6,12,5,10,22,27,11,1,131,14,21,7,8,3,11,18,20,10,1,118
1480198500,1,1,0,0,0,2,6,3,2,0,89,14,11,4,11,4,6,20,28,19,0,136,14,15,5,15,5,6,19,31,17,0,144
1480198800,2,5,0,1,1,8,3,2,1,0,91,7,13,6,11,4,9,16,13,8,0,128,7,11,3,6,4,7,21,17,11,0,106
1480199100,1,2,1,2,0,6,3,4,6,1,93,19,16,8,12,7,16,13,16,18,3,132,20,18,11,17,8,18,11,13,12,3,128
1480199400,2,4,2,7,0,3,2,5,3,0,102,14,20,7,20,8,8,16,25,17,3,120,13,13,6,11,7,7,13,21,19,3,148
1480199700,1,3,3,1,0,6,9,7,6,0,123,20,27,11,6,4,15,30,28,9,2,147,17,25,10,14,5,16,28,27,9,2,121
1480200000,1,5,0,2,0,7,5,5,2,0,120,14,22,13,14,4,18,23,28,13,0,146,13,28,14,11,4,13,24,31,15,0,148
1480200300,4,4,0,3,0,4,9,6,4,0,164,22,20,5,8,4,12,22,18,10,0,136,21,19,4,8,4,18,24,18,11,0,131
1480200600,2,1,0,1,0,15,10,5,9,0,168,15,26,5,11,6,17,31,29,15,2,155,18,25,7,13,6,11,31,28,11,2,151
1480200900,4,0,0,4,1,11,6,6,1,2,139,18,17,10,16,7,13,21,23,17,3,147,18,19,10,15,7,15,20,22,17,3,171
1480201200,3,1,1,1,1,7,10,6,7,1,155,21,19,13,11,7,13,22,22,20,1,161,20,21,9,11,7,10,19,26,14,1,108
1480201500,5,8,1,5,0,7,4,6,7,0,203,25,33,9,17,6,21,22,26,28,7,181,26,24,10,12,5,25,18,20,24,5,161
1480201800,4,2,3,0,0,11,7,4,10,0,200,28,29,10,14,6,19,29,26,28,6,247,23,30,10,20,6,12,33,26,30,6,188
1480202100,0,5,0,7,0,13,8,6,11,0,186,28,25,10,25,10,26,36,33,25,3,252,30,26,9,16,10,30,29,28,29,4,202
1480202400,5,11,1,2,3,8,8,7,6,2,232,42,41,15,22,16,23,39,37,29,9,267,38,33,14,27,16,19,39,36,24,9,254
1480202700,3,9,4,4,2,16,9,13,12,1,264,42,45,22,31,16,31,49,44,29,7,310,43,49,24,24,13,27,45,39,35,6,252
1480203000,5,15,0,7,0,18,15,20,12,1,332,44,55,20,27,11,26,45,51,49,8,365,44,37,21,27,14,23,40,47,30,7,298
1480203300,3,9,5,3,2,24,11,13,21,0,421,56,66,34,35,17,33,60,59,52,10,429,56,70,25,38,15,30,63,57,46,11,324
1480203600,4,15,0,6,1,12,14,22,17,3,417,56,69,23,41,26,41,72,77,53,14,516,44,67,27,40,24,43,72,81,62,11,454
1480203900,8,18,8,14,1,29,14,26,12,0,486,72,66,30,51,24,49,69,70,56,8,527,72,71,24,42,27,45,63,64,53,11,464
1480204200,17,17,7,7,0,32,17,42,31,3,626,63,82,23,33,10,66,77,87,77,12,603,70,64,29,38,10,68,73,86,74,10,620
1480204500,14,15,6,19,2,34,32,32,30,1,709,56,64,29,40,26,45,82,77,50,15,584,55,79,30,43,28,44,91,88,62,19,536
1480204800,9,18,5,16,3,16,13,17,18,3,432,58,86,25,56,23,37,58,76,61,13,571,55,62,19,42,20,38,63,64,51,11,463
1480205100,8,11,5,8,2,22,16,12,21,3,531,68,76,34,43,24,52,89,76,69,13,671,60,100,32,51,23,46,78,76,54,13,604
1480205400,11,14,6,9,0,26,10,21,15,0,502,59,74,33,63,25,58,68,72,66,15,634,64,64,33,51,26,51,73,67,73,15,611
1480205700,6,15,5,14,0,24,15,20,13,2,499,67,65,25,52,26,66,83,90,65,10,639,59,67,23,55,23,64,64,79,64,9,647
1480206000,9,18,5,9,0,17,14,24,25,2,584,66,111,40,71,26,54,99,90,65,14,702,76,94,41,63,31,52,115,98,64,13,661
1480206300,8,11,5,17,1,22,14,27,27,1,594,65,70,31,56,29,56,88,83,75,23,684,59,79,32,68,27,61,79,79,68,21,640
1480206600,11,16,8,10,2,23,21,21,29,5,618,77,90,37,49,24,71,97,80,74,16,730,76,97,39,47,23,62,83,82,77,16,688
1480206900,6,13,6,18,1,30,19,20,18,2,607,83,95,49,85,42,73,92,95,72,16,724,82,89,49,71,39,69,104,89,72,20,715
1480207200,13,24,5,18,0,39,20,25,23,4,668,82,100,41,64,31,65,99,78,75,26,764,78,97,39,74,32,69,93,87,69,26,748
1480207500,15,31,3,12,1,33,28,38,34,2,725,109,107,47,73,30,72,89,97,99,24,807,104,102,45,68,32,75,93,85,94,22,742
1480207800,10,36,12,16,3,35,39,41,34,2,757,103,118,38,53,18,62,112,111,104,21,763,97,118,43,64,17,65,103,109,94,22,833
1480208100,20,37,15,20,1,45,50,51,40,0,844,90,106,47,81,33,77,98,100,80,20,771,103,103,47,76,32,74,107,117,100,18,916
1480208400,6,23,5,15,2,31,18,20,32,1,576,112,104,41,63,35,65,87,86,91,22,678,99,104,35,59,37,60,86,70,77,23,632
1480208700,9,23,3,12,2,32,23,28,20,5,556,101,123,50,61,31,86,96,94,83,23,722,109,117,51,64,31,85,93,93,86,23,681
1480209000,10,12,1,13,1,24,22,24,29,2,568,124,113,33,67,34,76,113,106,96,24,732,108,114,34,64,33,78,108,112,103,22,670
1480209300,10,21,2,6,1,33,22,20,15,3,598,98,125,48,61,29,88,116,106,83,11,759,102,129,45,60,33,90,106,99,89,16,737
1480209600,16,20,5,21,4,29,13,26,20,4,590,97,122,46,74,28,78,110,102,89,19,743,95,121,45,67,26,70,112,115,80,19,715
1480209900,8,16,2,9,0,30,28,27,16,2,577,77,126,46,78,40,68,122,116,92,20,715,91,126,48,95,37,83,112,107,80,14,723
1480210200,7,20,4,16,2,28,23,26,13,3,642,107,125,38,57,25,77,111,103,81,24,783,97,119,46,51,23,67,123,103,96,27,704
1480210500,11,11,6,11,1,32,36,22,26,0,696,95,107,56,71,37,85,122,104,81,17,787,108,111,52,63,38,89,105,99,79,17,777
1480210800,12,21,2,21,2,29,27,29,37,6,816,110,108,39,63,32,74,103,97,106,21,809,102,120,38,65,34,71,109,97,79,22,805
1480211100,34,29,9,15,2,45,18,31,44,1,804,116,119,47,84,41,78,105,103,92,18,849,108,110,40,74,43,77,119,101,111,17,802
1480211400,13,24,5,18,3,56,43,28,23,5,888,106,137,50,73,38,79,127,122,99,23,823,114,129,51,88,35,83,132,124,108,24,841
1480211700,25,22,8,20,2,47,46,43,51,4,895,122,134,68,106,33,68,121,107,104,28,912,121,154,69,97,35,83,107,117,92,26,950
1480212000,10,24,4,13,3,28,20,26,23,1,654,111,113,41,66,37,78,102,106,100,21,816,103,100,43,77,37,55,105,83,91,25,718
1480212300,10,14,4,13,2,35,16,25,34,1,626,109,111,48,75,25,91,87,94,102,21,807,114,118,39,68,25,79,99,107,112,15,765
1480212600,9,11,4,14,3,25,19,23,19,1,633,87,119,48,76,34,69,106,97,94,18,799,90,111,52,71,33,84,107,107,86,21,766
1480212900,16,16,4,13,0,32,21,30,21,3,626,112,116,45,78,41,71,108,105,92,28,772,105,113,47,80,40,68,103,100,99,27,775
1480213200,19,17,4,13,3,27,22,26,23,2,647,110,124,45,70,38,96,114,101,104,23,829,110,116,48,72,37,81,108,106,105,23,794
1480213500,14,18,6,8,1,30,25,25,20,0,665,122,120,57,80,31,76,131,108,91,18,788,118,112,48,69,34,99,106,96,89,18,811
1480213800,9,14,2,12,3,33,20,30,26,3,718,105,122,48,61,32,79,119,125,78,20,779,110,137,57,76,29,66,126,105,90,21,784
1480214100,13,19,8,14,1,42,20,43,30,2,778,110,134,58,80,40,88,122,128,106,31,822,115,117,59,72,43,82,135,130,86,26,800
1480214400,19,20,6,20,0,39,37,36,31,1,844,121,120,54,82,35,96,138,119,113,22,871,116,126,53,79,36,103,126,121,102,27,828
1480214700,15,18,3,28,0,42,43,26,48,0,898,135,140,52,87,23,74,130,120,134,15,849,117,144,51,87,25,78,134,137,120,17,809
1480215000,12,19,9,17,2,50,32,44,44,4,946,102,128,58,68,31,76,114,120,98,23,916,126,128,46,84,28,75,118,104,106,22,813
1480215300,20,18,5,18,3,56,55,35,45,5,1029,115,136,53,84,41,85,152,115,83,14,923,115,147,66,79,42,87,149,146,114,13,1016
1480215600,12,24,3,15,3,36,28,16,27,1,667,119,132,42,79,36,97,106,96,102,14,827,117,111,46,71,32,79,100,73,81,14,716
1480215900,10,18,4,11,2,33,22,23,31,1,688,138,130,59,78,41,106,122,119,108,21,910,128,134,47,68,41,94,114,120,104,21,884
1480216200,14,18,3,14,1,27,28,17,20,0,717,113,134,63,93,43,71,124,98,101,24,926,119,134,67,96,42,112,131,107,114,23,884
1480216500,10,12,4,12,0,35,25,28,20,2,721,130,137,56,84,34,89,124,119,91,20,938,123,130,55,81,39,76,130,109,89,23,937
1480216800,10,22,2,12,2,33,24,20,31,5,779,108,128,50,74,42,90,124,105,123,31,917,122,135,53,72,34,83,131,110,102,28,868
1480217100,15,20,1,21,3,24,32,26,34,2,776,123,105,39,82,49,66,105,102,111,32,954,97,118,41,89,51,67,102,96,110,31,936
1480217400,11,19,4,16,2,35,20,31,21,2,853,101,135,48,85,42,103,133,124,108,26,1006,137,127,48,85,44,100,134,122,113,26,1012
1480217700,14,15,4,11,1,44,30,32,27,3,863,110,111,46,68,38,77,118,128,104,28,928,100,115,46,76,36,81,116,123,123,29,940
1480218000,16,19,4,24,1,43,26,32,30,7,901,109,127,53,76,36,102,127,129,110,32,1024,111,130,42,75,40,92,129,141,111,29,1015
1480218300,10,21,2,30,4,43,35,45,32,1,976,127,117,47,94,40,78,123,126,106,18,960,110,116,62,79,38,86,111,120,103,23,1034
1480218600,20,15,6,24,3,61,34,60,44,5,1128,127,131,54,83,48,97,120,133,105,21,1028,133,128,46,87,48,88,133,138,114,22,1012
1480218900,23,15,5,24,2,44,54,59,51,5,1163,112,130,51,94,48,99,123,106,113,21,1012,133,139,60,90,52,119,123,120,118,19,1062
1480219200,8,15,6,22,3,27,20,15,34,0,710,98,110,47,72,42,77,111,117,94,16,942,78,112,38,88,40,79,106,92,93,17,868
1480219500,11,14,3,15,3,25,23,21,16,2,689,122,129,58,74,29,101,111,94,106,27,929,127,120,54,74,32,86,116,110,98,25,965
1480219800,10,12,6,14,2,26,24,30,23,0,725,93,104,48,71,29,80,111,108,108,18,939,108,124,53,67,26,89,114,109,101,17,918
1480220100,6,14,5,10,1,25,19,18,31,1,733,107,123,42,69,38,74,106,113,117,20,961,91,119,52,80,39,83,104,115,119,19,930
1480220400,22,22,1,14,4,26,35,26,31,0,736,95,119,43,58,41,87,124,129,99,22,895,103,114,40,58,41,79,109,133,110,28,1013
1480220700,10,14,4,9,2,38,30,21,32,1,746,102,127,42,70,30,102,126,99,98,23,934,95,120,41,62,27,92,128,100,99,19,945
1480221000,7,20,1,15,2,47,31,23,35,1,843,105,143,44,77,36,111,126,106,92,19,951,106,136,47,79,40,91,126,93,96,17,926
1480221300,16,10,5,11,1,33,27,27,26,2,884,93,108,36,68,34,77,122,115,106,15,1027,96,125,34,72,31,104,128,117,91,20,978
1480221600,14,17,7,19,0,34,29,24,35,5,921,107,125,48,81,49,87,118,116,113,26,1002,108,111,46,77,53,85,112,128,112,18,1018
1480221900,26,18,8,12,1,43,38,25,43,1,1063,98,131,43,66,37,103,125,139,108,24,1032,100,125,41,63,27,111,133,117,116,31,1081
1480222200,22,36,7,16,2,45,42,46,43,2,1198,113,128,49,76,41,97,121,117,111,24,1021,101,135,49,86,48,80,118,124,105,23,1008
1480222500,19,19,10,25,6,65,50,42,45,4,1188,125,140,61,88,40,99,114,115,111,32,1083,136,145,59,87,42,92,128,131,128,30,1122
1480222800,15,12,5,12,1,34,31,23,23,1,793,94,104,47,59,37,104,109,106,84,14,972,88,105,49,60,35,96,110,90,74,17,904
1480223100,19,26,2,16,2,36,22,28,25,3,872,112,121,36,73,35,104,121,108,109,12,1012,107,117,35,59,37,105,120,119,90,14,991
1480223400,3,27,6,12,1,38,29,23,29,1,898,97,134,51,71,32,93,135,117,106,23,1048,111,127,48,71,30,105,120,110,105,18,970
1480223700,7,17,2,20,0,45,24,23,37,2,858,93,113,56,88,43,88,106,122,112,32,1098,96,121,54,75,44,90,119,118,124,28,1009
1480224000,18,28,3,15,3,39,34,46,33,1,935,98,140,47,77,40,71,140,152,128,16,1103,103,130,55,97,36,85,133,123,118,22,1038
1480224300,14,22,5,15,5,43,30,28,34,3,929,120,114,46,83,40,90,126,119,123,27,1048,95,131,39,81,40,70,105,138,114,25,1054
1480224600,24,24,3,19,2,45,45,38,30,1,1032,113,153,52,89,41,104,148,160,98,16,1149,127,129,62,83,46,102,142,131,98,18,1096
1480224900,19,30,8,26,2,37,36,27,39,3,1035,137,146,54,79,40,102,135,124,124,19,1152,126,150,50,86,38,109,140,149,131,16,1046
1480225200,18,27,4,16,3,66,46,43,45,4,1171,114,125,47,76,38,123,156,144,129,27,1139,118,129,41,70,36,113,151,133,109,24,1195
1480225500,22,27,7,23,1,57,53,49,70,1,1305,116,142,51,75,34,94,145,157,129,27,1202,106,136,50,79,34,113,135,130,133,34,1154
1480225800,16,27,9,26,2,58,47,54,64,2,1458,119,151,58,100,38,112,149,148,135,27,1197,138,146,55,89,38,102,157,164,142,23,1085
1480226100,16,40,9,26,2,39,62,36,60,3,1408,120,136,51,84,54,80,134,112,113,27,1226,114,148,64,91,53,92,140,142,137,29,1310
1480226400,19,17,4,12,4,31,30,28,32,1,904,113,135,54,73,26,107,114,122,110,23,1099,110,128,45,71,30,81,117,109,72,22,1031
1480226700,16,14,4,10,0,36,35,32,24,3,950,113,127,63,72,43,108,138,146,104,29,1121,113,147,54,81,41,98,128,128,116,32,1049
1480227000,14,23,5,14,2,47,32,27,40,1,887,104,150,40,83,38,104,136,130,126,15,1118,89,121,53,69,38,102,143,134,96,15,1082
1480227300,16,15,4,14,0,36,23,25,40,2,890,123,143,38,75,38,121,142,136,128,19,1157,130,140,45,81,38,124,139,141,126,19,1133
1480227600,18,9,8,16,2,27,25,21,42,3,1002,126,133,66,84,43,94,137,130,123,23,1165,126,140,57,83,43,84,145,123,147,23,1170
1480227900,13,28,4,13,1,40,30,40,36,1,1051,116,158,55,87,41,98,142,132,119,23,1176,115,155,55,90,44,108,132,131,107,23,1110
1480228200,16,19,2,18,3,40,39,33,48,1,984,108,141,46,87,42,101,166,142,121,21,1191,116,140,47,82,40,97,154,143,120,18,1187
1480228500,23,21,3,22,2,36,53,32,54,5,1046,129,148,63,91,35,93,166,131,139,27,1092,122,136,65,85,36,109,159,131,125,28,1162
1480228800,14,36,5,15,3,45,45,37,43,3,1213,120,173,52,83,43,114,140,139,124,26,1199,121,166,54,93,37,108,150,139,138,26,1171
1480229100,17,28,4,22,7,58,58,54,54,0,1298,134,166,57,98,44,105,161,146,107,26,1216,125,166,60,84,50,98,157,132,123,23,1205
1480229400,17,22,4,19,6,68,61,42,73,3,1402,105,128,60,84,46,128,141,129,141,25,1249,109,163,54,87,38,134,149,145,109,22,1200
1480229700,31,17,10,30,2,64,36,45,56,4,1376,108,111,57,104,50,111,119,127,139,26,1195,124,130,64,112,55,125,130,129,161,33,1292
1480230000,16,8,5,12,1,41,25,16,41,0,881,103,141,58,81,37,108,129,96,130,26,1078,94,118,42,79,41,93,120,123,117,25,1032
1480230300,7,22,2,11,1,32,24,27,36,1,822,122,134,55,74,40,83,127,125,106,25,1118,106,133,60,72,36,101,143,106,128,21,1117
1480230600,8,8,1,13,0,38,29,25,34,1,828,88,119,57,82,42,104,136,148,118,15,1132,114,137,57,90,40,91,142,146,133,20,1185
1480230900,19,12,3,17,0,29,29,23,29,0,841,101,112,45,78,44,90,115,101,90,30,1039,84,103,51,78,39,96,115,104,110,24,1105
1480231200,14,15,6,15,0,39,29,24,40,1,844,108,130,50,76,40,86,125,127,141,29,1072,100,120,45,76,50,93,122,136,102,31,1116
1480231500,12,9,4,16,2,28,28,21,25,4,876,100,129,53,90,44,89,119,107,109,28,1039,113,127,60,84,42,89,112,113,134,28,1088
1480231800,16,21,0,14,3,37,45,20,32,0,883,105,145,48,66,39,99,147,126,92,13,1040,114,142,42,80,37,95,141,113,97,18,1037
1480232100,12,10,10,20,1,43,35,32,27,5,922,113,116,53,101,47,114,140,144,109,24,1055,98,131,55,93,51,115,143,134,107,20,1065
1480232400,19,26,7,10,3,45,40,29,48,2,1106,125,134,56,73,42,113,118,110,112,27,1129,133,132,62,81,36,109,124,135,107,28,1117
1480232700,22,18,7,21,0,37,40,30,61,2,1114,116,141,51,80,34,84,142,115,124,22,1091,132,138,48,76,42,102,140,117,122,23,1114
1480233000,18,24,7,35,1,51,62,20,58,2,1235,103,121,63,97,38,95,125,118,130,18,1093,94,124,61,92,37,92,139,127,115,19,1075
1480233300,22,23,3,25,5,58,64,31,54,0,1304,121,119,56,81,31,93,118,129,108,18,1105,126,141,57,89,31,97,123,121,148,18,1235
1480233600,14,13,3,10,1,38,34,27,28,0,835,85,102,34,77,47,95,123,95,99,15,1021,83,87,37,67,43,78,92,95,83,14,989
1480233900,4,18,5,17,1,38,31,24,32,0,846,98,118,51,67,33,94,113,120,107,17,995,79,109,40,76,35,99,117,113,110,14,985
1480234200,18,10,3,17,0,31,36,14,31,1,800,97,123,56,67,24,77,126,97,84,13,975,102,120,56,70,25,85,119,97,80,18,964
1480234500,12,17,4,14,0,35,37,15,34,2,791,111,133,57,85,32,110,139,107,109,21,994,120,128,60,78,35,90,141,120,101,17,1054
1480234800,10,12,2,10,0,31,26,19,31,2,800,108,133,58,75,42,71,107,101,102,28,935,104,142,52,79,39,91,125,89,105,30,966
1480235100,10,12,3,23,0,31,31,24,29,0,757,99,139,55,84,41,82,121,114,98,28,896,109,121,58,80,40,72,122,121,104,28,992
1480235400,6,16,2,16,3,43,40,22,38,4,825,105,117,50,82,31,84,116,118,103,19,1019,101,132,50,79,32,87,116,105,108,17,964
1480235700,17,12,7,19,3,56,53,26,61,3,1220,90,118,53,82,35,109,140,132,149,31,1208,102,130,60,82,28,96,131,134,114,31,1023
1480236000,16,15,6,19,1,54,39,26,55,1,1176,109,132,49,72,31,111,110,116,111,21,1125,94,119,48,68,34,116,115,116,123,25,1083
1480236300,3,15,1,27,1,59,64,47,54,3,1209,122,125,64,102,45,99,138,137,112,22,1144,111,129,57,91,47,103,133,126,120,21,1133
