interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1476193500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476193800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476194100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476194400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476194700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476195300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476195600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476195900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476196200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476196500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476196800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476197100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476197400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476197700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476198000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476198300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476198600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476198900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476199200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476199500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476199800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476200100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476200400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476200700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476201000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476201300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476201600,0,1,0,2,0,2,1,1,0,1,58,0,1,0,2,0,2,1,1,2,1,38,0,0,0,1,0,0,0,0,0,1,0
1476201900,9,5,1,5,2,12,7,8,7,0,219,9,5,1,7,1,9,12,17,11,0,182,2,4,1,5,1,6,6,9,4,0,53
1476202200,15,1,2,8,3,15,12,10,3,1,339,21,26,5,11,5,22,27,24,15,1,312,19,16,4,9,4,17,24,24,12,0,177
1476202500,16,8,0,4,2,19,7,7,7,0,323,31,27,13,19,6,20,31,37,26,1,326,32,33,13,19,6,20,32,32,24,2,273
1476202800,16,8,0,5,2,12,9,4,8,1,356,30,36,12,20,7,26,35,36,26,2,357,30,28,10,17,8,24,32,38,28,2,312
1476203100,21,9,1,7,3,13,10,9,6,0,322,37,41,15,21,6,30,44,43,30,3,359,36,40,15,23,5,31,43,42,29,3,385
1476203400,12,12,0,5,4,9,12,3,13,2,330,35,36,13,20,8,25,37,37,33,4,362,37,38,11,20,8,28,34,36,26,3,373
1476203700,21,6,1,6,2,9,8,8,4,1,308,30,46,17,20,7,27,45,59,32,7,336,32,42,19,25,7,25,44,52,37,5,335
1476204000,21,5,0,4,4,11,11,5,1,2,258,38,43,13,19,8,22,32,44,24,8,316,32,46,13,14,9,21,37,43,28,9,348
1476204300,18,8,0,5,1,9,10,8,2,0,291,29,35,13,21,8,27,35,35,25,5,296,31,37,13,20,7,29,39,39,28,6,323
1476204600,7,8,1,1,3,9,6,2,2,1,247,23,36,14,18,5,25,34,29,22,4,285,28,34,15,18,6,28,28,41,24,4,302
1476204900,13,5,0,3,3,9,4,5,9,0,228,22,20,7,12,3,13,19,24,25,2,250,21,27,8,17,3,13,24,25,18,2,288
1476205200,12,1,1,5,2,11,7,5,3,0,202,20,22,8,13,3,15,30,32,18,4,228,19,24,9,8,3,11,25,26,24,4,237
1476205500,16,7,1,3,3,8,11,6,0,2,187,31,37,10,13,4,27,34,37,28,5,209,26,29,7,16,3,31,32,36,25,4,232
1476205800,11,5,1,3,2,11,6,3,3,0,205,22,34,15,15,6,18,27,36,24,1,229,25,40,12,17,7,18,34,39,23,2,244
1476206100,10,3,1,5,2,8,6,6,4,0,176,31,28,9,16,5,27,25,24,19,2,199,35,29,13,16,4,30,26,20,19,2,211
1476206400,5,5,1,6,5,9,3,1,3,2,230,12,19,6,18,6,19,17,19,21,4,218,14,16,5,13,4,14,19,23,22,4,195
1476206700,13,4,0,2,4,7,4,4,1,0,169,16,22,7,13,7,18,26,28,21,2,197,16,23,8,17,10,20,18,33,22,2,224
1476207000,8,0,0,1,3,4,2,2,5,0,162,18,21,7,13,6,14,15,20,16,1,196,18,26,9,13,3,15,25,22,20,2,203
1476207300,11,5,0,3,0,0,5,3,3,2,167,14,14,11,14,2,8,16,21,18,2,200,11,13,6,14,5,7,14,19,13,2,211
1476207600,12,1,0,1,4,4,2,4,2,0,117,14,17,3,8,6,9,15,13,11,4,117,10,17,5,8,6,10,12,12,13,4,146
1476207900,9,3,0,2,3,5,4,6,5,1,144,19,16,6,11,5,10,18,16,9,3,154,19,16,9,12,4,9,21,17,12,3,146
1476208200,7,2,0,2,1,9,4,3,6,0,147,12,16,7,7,3,15,13,15,14,3,161,18,13,5,6,4,15,18,13,10,3,149
1476208500,9,1,0,0,1,5,0,4,1,1,122,14,11,3,10,1,11,11,19,20,4,141,16,12,4,11,1,11,10,18,22,3,136
1476208800,6,5,0,3,2,6,5,3,2,1,146,16,19,8,14,4,14,23,22,10,1,145,14,22,8,13,4,14,22,23,13,2,151
1476209100,9,4,0,0,1,4,2,3,6,0,141,16,17,5,2,1,11,19,18,13,0,150,16,12,5,5,1,13,13,19,11,0,144
1476209400,11,3,0,3,0,9,4,3,2,1,153,12,19,4,5,1,12,17,15,15,2,151,12,18,4,2,1,9,20,14,9,2,155
1476209700,10,1,0,4,1,7,3,1,0,0,104,19,15,5,11,4,19,19,18,15,2,149,18,19,6,11,3,20,21,15,17,2,174
1476210000,7,3,1,0,2,5,4,1,1,0,138,19,15,9,3,4,9,13,13,6,1,136,17,16,7,6,3,11,16,21,14,0,109
1476210300,4,2,0,1,1,1,2,2,0,0,121,6,7,0,6,2,7,12,9,6,0,137,11,9,2,6,3,8,8,8,7,1,142
1476210600,6,4,0,0,0,5,0,2,1,0,83,10,10,1,3,0,11,12,19,11,0,95,7,9,1,1,1,9,13,13,6,0,137
1476210900,4,1,0,1,0,3,1,3,0,0,97,10,12,2,6,0,9,14,13,13,2,101,11,13,2,8,0,12,14,16,12,2,109
1476211200,12,3,1,3,0,1,3,2,1,1,108,12,13,7,6,0,6,10,13,16,3,97,15,10,3,6,0,5,12,15,12,3,99
1476211500,7,3,0,1,1,2,1,3,0,0,83,12,15,7,12,2,4,11,15,9,1,106,9,15,10,11,2,5,12,14,17,1,110
1476211800,6,3,0,2,0,1,3,0,0,0,97,8,7,3,5,1,7,7,9,12,3,96,7,8,4,4,1,8,5,9,12,2,96
1476212100,2,1,0,2,1,3,1,1,2,0,69,8,6,7,9,3,6,9,9,11,1,82,10,9,6,8,3,5,8,12,10,2,102
1476212400,3,0,0,2,3,8,0,3,1,0,90,3,4,2,7,4,8,4,9,7,1,93,4,1,2,7,4,6,8,8,7,1,85
1476212700,6,0,0,1,3,2,2,2,2,0,66,12,4,3,4,3,11,2,4,3,1,81,7,6,4,4,3,11,1,5,5,0,95
1476213000,7,2,0,1,0,3,3,1,0,0,90,13,16,4,3,1,6,15,8,9,1,86,18,17,4,5,1,7,12,8,10,2,73
1476213300,6,1,0,3,0,3,0,1,1,0,70,12,4,2,6,2,10,6,14,4,0,86,13,3,2,5,2,10,10,10,3,0,90
1476213600,2,1,0,0,1,2,0,3,0,0,75,3,6,3,3,2,5,11,10,6,1,71,1,5,2,4,2,6,6,9,3,1,89
1476213900,4,2,0,2,1,4,1,1,0,0,67,4,6,1,7,2,5,8,7,5,0,76,5,5,1,8,2,6,11,10,8,0,72
1476214200,3,1,0,3,0,1,3,1,1,0,58,4,9,6,7,1,4,11,8,3,1,64,4,8,5,5,1,3,10,10,4,1,59
1476214500,10,1,0,0,1,0,1,0,1,0,73,10,5,4,4,2,3,7,5,4,0,72,6,7,5,6,2,4,6,6,3,0,73
1476214800,6,0,1,1,0,0,1,2,0,0,66,9,8,3,4,3,4,7,12,6,0,74,10,9,3,4,3,2,10,7,5,0,68
1476215100,4,1,0,2,0,2,1,2,1,0,46,4,7,2,9,1,5,7,9,5,0,55,6,6,3,5,1,5,4,11,7,0,71
1476215400,1,0,0,1,0,2,2,3,1,0,62,2,5,2,3,2,5,7,7,5,0,59,4,8,1,5,2,4,8,9,4,0,52
1476215700,3,1,0,0,1,5,2,1,0,0,54,8,7,0,2,2,8,8,6,4,0,69,4,6,1,4,2,10,10,7,4,0,65
1476216000,5,1,0,0,1,1,3,2,0,0,58,3,4,4,4,2,5,4,2,3,1,58,6,5,3,3,2,5,3,2,4,1,60
1476216300,5,1,0,1,1,4,3,1,2,0,79,5,5,0,3,2,7,4,6,4,0,82,6,2,1,4,2,6,3,3,4,0,81
1476216600,6,2,1,1,0,2,2,4,0,0,82,8,13,3,6,2,4,21,17,3,0,85,5,14,3,3,2,7,19,14,4,0,75
1476216900,5,4,1,1,2,3,4,10,2,0,114,7,9,4,4,4,12,12,16,6,1,119,10,8,4,6,4,9,15,14,6,1,104
1476217200,1,4,0,2,1,0,1,1,2,0,77,6,9,3,6,3,2,9,9,4,1,107,4,12,3,5,3,4,10,12,3,0,115
1476217500,2,4,1,2,0,3,3,6,1,1,68,4,10,3,5,0,6,11,19,12,2,79,6,8,2,6,0,3,6,18,10,3,84
1476217800,3,5,0,2,0,2,0,3,2,1,55,2,6,1,2,1,2,6,17,9,1,78,1,8,2,3,1,4,12,20,6,1,84
1476218100,2,3,0,0,1,2,2,4,2,0,50,4,4,1,1,0,6,5,8,6,3,59,4,2,1,1,0,4,4,7,10,2,58
1476218400,7,4,0,2,0,0,2,3,0,1,51,12,9,0,2,1,7,10,15,5,2,56,9,7,0,2,0,6,8,13,6,2,63
1476218700,2,5,0,0,2,3,0,3,3,0,42,4,9,2,3,2,9,12,13,8,1,60,8,10,2,3,3,13,9,16,5,1,63
1476219000,2,4,0,0,0,3,3,2,1,0,67,7,9,4,5,1,5,9,12,6,0,76,6,10,4,1,1,6,9,10,9,1,72
1476219300,3,1,0,3,0,2,2,4,1,0,61,4,5,2,5,0,2,7,11,5,0,78,4,4,2,5,0,1,10,11,3,0,83
1476219600,1,5,3,2,1,2,2,6,0,0,42,0,7,5,5,2,3,9,19,6,0,54,0,7,3,8,2,4,9,17,8,0,60
1476219900,3,3,0,1,1,1,1,2,2,0,63,9,9,4,4,3,2,3,6,7,0,70,7,8,6,4,2,1,4,12,2,0,57
1476220200,4,0,0,0,0,0,0,5,1,0,59,6,4,5,5,0,4,5,10,4,0,66,6,6,3,3,1,2,6,8,8,0,71
1476220500,4,6,0,1,0,5,3,3,2,0,50,7,10,0,2,0,7,13,10,1,0,64,9,10,2,3,0,8,11,9,2,0,75
1476220800,1,2,0,2,0,1,2,3,2,0,57,8,8,4,1,0,3,9,8,2,0,61,6,5,4,2,0,4,9,11,2,0,51
1476221100,2,2,1,0,1,2,1,1,2,0,64,4,6,3,3,3,3,8,7,4,1,69,4,8,2,4,1,2,9,4,3,1,61
1476221400,2,3,0,3,1,2,2,3,0,0,50,5,4,4,7,2,6,6,14,8,0,60,6,6,4,6,4,5,7,14,9,0,60
1476221700,3,0,2,3,1,3,4,2,0,1,82,5,8,4,7,1,3,13,10,7,0,78,3,8,3,7,0,5,9,11,3,0,75
1476222000,1,2,1,2,1,5,1,3,2,1,54,3,7,5,3,4,8,9,15,9,3,85,6,3,3,3,5,5,10,13,9,2,94
1476222300,3,2,0,1,0,4,1,2,3,0,60,8,11,5,7,1,5,9,12,9,1,74,9,11,7,6,1,7,8,9,13,2,65
1476222600,4,6,0,4,3,3,3,1,0,0,69,8,10,1,7,5,4,10,5,3,0,71,5,10,3,6,5,5,10,11,3,0,70
1476222900,11,3,1,2,2,7,2,2,0,1,60,16,17,8,6,4,19,15,13,5,1,84,17,17,4,7,4,16,12,11,5,1,79
1476223200,6,4,0,1,1,6,2,4,3,1,89,10,13,2,7,3,9,13,15,10,4,103,9,14,4,6,3,6,19,16,9,3,82
1476223500,10,3,0,2,1,3,3,2,0,0,76,11,9,3,5,3,4,17,9,3,0,89,10,9,5,7,3,8,19,8,5,1,92
1476223800,4,3,0,3,0,6,1,2,2,1,79,7,9,3,6,2,9,10,4,4,1,92,8,9,1,4,2,8,7,6,3,0,86
1476224100,8,2,1,5,1,2,2,5,2,0,84,10,5,2,9,3,3,10,14,9,0,86,9,7,4,7,3,5,10,9,7,1,83
1476224400,7,8,0,3,1,1,9,3,4,2,105,10,19,6,4,0,8,17,13,9,2,114,9,15,5,8,0,8,15,13,8,2,99
1476224700,4,5,1,6,1,2,4,5,4,0,108,8,13,4,10,5,7,16,17,11,0,124,9,15,3,5,5,5,8,14,11,0,111
1476225000,7,8,0,3,3,5,1,3,5,1,103,13,16,4,14,7,11,14,15,13,3,132,14,14,5,16,6,9,18,19,14,2,113
1476225300,8,6,0,4,1,5,4,4,3,0,141,13,17,7,7,3,10,21,23,10,0,155,8,16,5,8,3,12,22,18,7,1,132
1476225600,11,8,0,3,1,4,4,2,2,2,138,16,24,6,10,4,11,17,9,9,2,151,17,16,8,10,4,8,19,16,10,1,133
1476225900,14,13,0,2,3,3,5,6,8,0,131,23,26,12,10,6,9,27,20,14,2,135,24,32,7,10,6,12,22,13,10,3,136
1476226200,11,8,1,5,0,7,4,7,8,2,150,22,23,7,15,5,17,23,25,20,3,194,16,25,9,12,6,15,28,24,16,2,184
1476226500,14,13,1,3,5,6,11,3,4,2,161,21,27,6,11,7,7,31,24,19,4,185,26,24,8,13,7,9,22,26,21,4,158
1476226800,13,11,1,2,5,9,9,7,4,2,179,22,38,15,20,13,18,32,30,19,5,200,21,33,17,15,13,15,29,32,20,5,180
1476227100,19,15,2,14,6,17,16,17,18,2,284,30,39,8,22,8,32,43,44,41,3,306,27,31,5,22,8,14,32,38,25,4,215
1476227400,31,25,2,9,3,29,12,11,9,1,311,45,58,17,27,7,46,56,50,36,5,373,40,53,14,25,7,46,64,42,40,5,252
1476227700,30,27,3,10,5,18,11,7,20,4,329,46,59,17,23,11,33,61,50,47,8,402,50,59,15,21,10,39,57,51,32,7,316
1476228000,30,38,1,7,10,24,9,18,9,1,415,61,72,24,39,22,36,72,71,43,6,480,48,63,28,37,19,40,66,62,54,7,400
1476228300,37,31,4,18,13,30,14,21,20,4,465,64,76,32,49,18,52,62,67,61,8,491,65,67,23,39,21,43,58,66,50,6,400
1476228600,45,35,8,11,9,27,10,20,17,11,445,75,87,35,49,22,56,87,88,66,18,532,67,98,34,45,21,48,79,76,61,19,465
1476228900,53,40,3,12,13,23,18,21,19,4,481,88,104,31,48,21,48,85,93,74,12,566,81,93,34,52,18,50,83,84,75,11,481
1476229200,59,34,1,19,9,31,16,17,20,5,566,88,103,33,49,18,60,85,74,56,10,642,92,98,32,52,21,60,82,87,52,8,498
1476229500,53,43,3,10,13,31,15,31,21,6,562,73,98,27,38,25,69,99,105,62,18,620,74,92,26,31,24,58,89,70,68,17,549
1476229800,47,35,5,18,7,31,14,18,23,8,548,73,90,37,48,22,55,86,104,87,15,660,74,99,32,54,24,65,101,106,83,16,623
1476230100,50,38,3,15,15,38,14,23,24,2,585,75,91,28,45,30,65,82,80,71,13,653,71,86,30,51,24,63,81,94,62,14,583
1476230400,46,53,2,20,13,34,14,21,23,6,592,91,118,35,66,27,62,97,91,82,17,696,83,102,41,54,30,60,101,89,75,19,630
1476230700,72,30,6,21,9,28,26,27,12,6,672,100,94,38,61,22,70,113,91,62,21,739,100,96,40,55,25,58,90,86,75,18,646
1476231000,36,39,4,19,13,21,20,20,22,4,644,68,100,35,39,22,60,105,99,76,13,700,80,107,24,48,19,68,114,83,65,15,655
1476231300,48,32,8,19,13,31,15,26,20,11,639,87,94,33,60,32,60,84,94,75,22,720,75,96,37,53,31,52,71,102,77,22,668
1476231600,50,37,4,16,8,32,17,28,22,8,636,87,112,33,51,23,78,96,99,73,21,724,85,104,31,59,26,71,99,90,77,20,689
1476231900,56,45,7,19,22,40,13,27,32,3,652,87,107,34,73,33,81,89,107,82,5,742,87,112,33,60,27,69,85,114,82,8,738
1476232200,52,42,10,25,13,38,20,35,19,7,719,88,116,44,73,26,68,108,111,73,14,781,93,107,42,65,33,66,95,103,66,12,682
1476232500,63,50,3,29,17,38,20,28,19,6,703,100,127,47,78,34,69,114,109,68,12,817,89,116,42,77,30,81,114,108,79,11,791
1476232800,56,43,5,14,16,29,23,29,17,3,734,82,132,46,63,32,79,124,124,68,10,826,90,126,50,74,33,76,122,121,67,10,811
1476233100,64,38,5,28,17,25,21,13,13,8,747,106,119,34,70,30,70,113,93,66,14,827,99,116,35,60,29,75,134,111,64,16,840
1476233400,52,27,3,17,9,36,27,21,19,8,733,92,100,37,59,22,77,110,94,70,18,836,87,123,49,72,24,75,94,103,80,17,865
1476233700,46,39,1,20,19,31,23,24,25,4,680,85,111,30,65,31,65,114,112,80,16,761,85,102,28,62,30,82,113,102,69,17,902
1476234000,49,38,8,22,14,26,10,25,18,9,729,85,106,40,64,27,54,115,103,89,15,842,89,108,35,58,26,57,115,120,86,12,758
1476234300,73,50,8,22,16,29,19,21,34,3,809,110,121,46,80,36,70,100,102,79,13,847,100,116,41,79,39,58,113,87,77,14,821
1476234600,59,52,5,12,10,44,26,25,19,10,765,100,147,45,55,24,92,119,110,92,25,864,103,135,45,64,19,73,111,103,86,20,850
1476234900,63,38,1,13,11,34,16,13,24,8,745,110,128,31,64,28,83,114,95,92,21,884,107,144,39,70,31,82,111,116,100,26,875
1476235200,80,40,1,25,26,41,25,25,26,12,801,115,131,45,71,40,81,147,117,103,21,885,116,122,42,71,33,91,140,105,82,19,826
1476235500,70,46,3,15,14,51,24,26,29,7,763,121,143,53,65,28,89,126,136,84,20,889,124,144,41,58,34,93,128,125,100,19,864
1476235800,79,48,2,22,17,37,17,25,24,5,758,120,140,44,73,40,83,127,108,84,18,885,122,135,51,67,40,77,125,120,87,15,848
1476236100,78,34,7,19,10,45,20,32,16,8,754,120,124,45,64,25,80,136,127,98,22,898,117,133,38,73,27,96,125,141,87,26,875
1476236400,58,43,5,21,16,36,18,25,25,8,827,109,129,27,66,31,84,123,118,108,24,906,120,136,41,65,28,71,132,103,106,21,906
1476236700,67,34,3,21,11,41,22,26,25,3,793,104,107,41,70,20,83,115,131,84,16,904,106,111,36,64,22,90,136,121,103,22,894
1476237000,67,36,5,18,12,40,20,21,16,0,857,106,120,42,59,28,82,135,104,75,7,941,105,122,44,66,30,89,118,131,78,6,898
1476237300,63,36,1,23,19,43,26,33,25,5,766,118,114,35,67,41,94,111,122,93,14,915,116,114,36,75,37,68,132,114,72,9,924
1476237600,71,42,5,21,12,38,27,29,17,6,795,119,123,39,62,24,80,129,120,78,14,909,116,108,33,56,26,102,108,112,89,21,903
1476237900,63,33,2,25,10,38,20,20,25,5,761,119,102,34,76,32,87,110,102,92,21,884,118,126,40,67,33,75,121,107,90,22,923
1476238200,65,41,3,22,8,32,23,25,23,1,803,109,124,33,60,22,73,136,105,98,14,912,108,112,31,65,21,87,114,107,90,13,961
1476238500,57,25,2,13,16,33,20,19,19,4,787,92,101,36,56,26,66,109,110,75,17,888,92,112,40,51,27,70,129,100,89,12,901
1476238800,65,34,3,17,18,40,25,24,19,4,796,101,108,47,75,36,71,99,107,85,18,856,109,100,47,78,35,67,96,99,96,18,835
1476239100,59,39,1,23,17,36,29,15,18,6,828,103,126,40,64,32,67,127,103,84,16,896,100,122,38,57,28,64,131,123,67,21,841
1476239400,51,29,3,18,9,31,30,14,25,3,808,106,116,46,65,27,82,120,94,87,17,871,104,129,47,75,31,76,105,96,84,16,931
1476239700,82,32,2,16,14,43,21,20,10,4,846,126,123,45,56,29,89,114,84,80,24,944,119,109,35,60,29,92,114,98,89,17,886
1476240000,57,34,2,14,17,34,16,15,20,9,786,111,137,44,68,34,79,90,94,98,19,914,118,121,50,62,33,77,112,90,98,23,938
1476240300,81,22,2,26,15,32,22,14,12,8,839,116,119,62,79,28,76,135,109,84,20,912,108,148,55,82,30,74,126,95,76,21,881
1476240600,45,27,2,25,5,32,20,16,23,5,834,92,96,52,80,31,69,98,109,86,13,986,100,105,57,74,26,86,108,110,91,16,1009
1476240900,52,17,1,23,15,29,33,19,20,5,805,85,106,44,62,27,60,107,105,73,17,866,93,100,46,70,28,60,97,98,83,15,887
1476241200,65,29,4,19,15,32,29,19,16,6,815,102,115,41,70,30,62,123,95,78,13,908,93,121,39,64,34,73,122,102,78,14,911
1476241500,55,24,3,19,12,37,22,15,15,3,816,112,119,38,51,27,91,111,106,76,16,874,106,114,45,61,23,65,115,107,72,15,894
1476241800,70,37,1,17,15,29,20,18,18,7,775,110,126,50,76,23,75,115,116,87,14,887,117,106,43,63,26,88,102,108,83,14,910
1476242100,60,29,6,14,11,39,8,13,13,8,746,118,120,50,63,30,87,109,110,72,17,857,110,136,55,66,31,85,118,112,87,13,862
1476242400,60,38,1,14,12,37,17,20,22,6,774,87,111,24,54,25,69,119,96,94,16,854,112,109,27,54,27,66,104,113,85,18,916
1476242700,59,25,1,21,15,31,23,17,15,3,747,116,116,44,56,23,77,103,102,81,13,860,99,111,42,57,20,79,128,91,81,14,845
1476243000,57,23,3,16,11,28,20,21,20,8,772,102,110,40,54,22,58,111,94,89,25,814,111,118,40,61,24,60,112,104,84,24,906
1476243300,50,19,3,16,9,27,17,15,13,3,737,88,86,42,50,17,70,96,83,72,11,839,83,100,37,51,14,68,103,82,84,14,877
1476243600,46,13,1,17,15,35,23,12,15,3,750,86,92,29,61,27,71,114,107,77,15,801,91,79,40,54,27,72,108,104,71,14,808
1476243900,47,20,1,13,13,39,23,20,18,6,772,91,93,35,45,23,69,99,99,84,24,854,95,96,33,47,25,64,107,95,91,24,886
1476244200,53,24,0,17,16,37,23,13,22,6,777,83,107,38,48,25,72,110,81,80,18,853,73,99,30,52,25,71,102,96,67,17,880
1476244500,40,23,3,9,19,25,19,16,22,3,735,84,100,35,59,35,80,105,114,75,13,836,90,105,41,67,33,86,100,98,85,13,810
1476244800,42,27,2,20,12,22,12,16,19,1,730,82,94,32,46,17,60,85,93,76,9,837,80,102,32,42,12,57,108,97,83,9,823
1476245100,51,14,1,13,13,41,12,7,13,6,718,88,83,33,54,25,69,80,67,65,14,767,99,81,35,46,28,70,82,78,64,15,816
1476245400,46,20,1,18,14,25,13,22,15,3,760,81,84,33,45,26,65,85,85,69,9,802,77,91,22,55,28,66,67,82,62,11,819
1476245700,40,21,3,16,14,39,21,19,20,4,724,73,95,32,56,29,76,93,100,74,17,827,79,90,37,52,25,80,95,85,80,17,833
1476246000,37,16,0,12,20,36,15,21,18,5,684,69,100,34,55,33,74,94,89,77,12,780,73,86,39,54,36,63,103,116,66,12,823
1476246300,40,25,1,16,16,33,17,13,18,1,776,79,79,34,58,25,54,88,81,65,12,826,69,94,32,62,27,60,78,59,70,10,844
1476246600,62,18,4,15,13,21,12,29,25,5,706,100,91,41,59,25,54,82,92,81,14,794,82,89,36,46,29,63,91,97,71,14,793
1476246900,40,28,2,19,15,39,20,17,13,4,696,82,110,35,52,27,88,115,106,74,19,800,104,109,40,58,23,79,106,105,85,19,805
1476247200,31,30,1,15,16,32,18,27,30,5,618,62,98,37,54,34,72,99,89,87,14,724,61,98,31,66,34,73,96,86,81,11,836
1476247500,50,22,3,24,17,35,25,24,23,4,801,75,96,37,74,28,69,105,102,82,17,857,80,99,42,51,30,68,100,102,82,22,770
1476247800,44,21,1,17,12,29,21,18,15,4,726,85,94,30,54,27,59,99,119,83,15,813,78,97,37,64,25,68,99,110,81,13,770
1476248100,35,20,3,21,13,30,21,20,17,7,715,70,94,38,61,24,69,95,97,91,15,811,82,103,33,58,23,58,97,103,90,18,795
1476248400,42,34,3,8,12,36,24,14,21,2,749,86,116,34,53,26,69,103,90,71,17,833,74,97,40,54,26,65,102,102,89,14,797
1476248700,66,29,3,15,17,48,23,13,22,7,790,109,112,44,51,26,85,103,80,66,18,852,100,102,41,53,26,84,106,74,63,18,866
1476249000,67,26,2,20,9,30,15,13,13,2,770,105,125,36,55,24,72,117,86,69,13,888,111,122,28,49,27,72,110,98,66,11,845
1476249300,51,26,3,12,20,31,22,17,22,8,851,95,105,43,54,34,81,99,98,86,21,915,96,117,38,62,27,80,111,86,72,22,820
1476249600,59,37,1,24,16,32,28,18,17,12,842,94,108,40,64,22,70,100,99,88,24,912,85,99,41,57,29,71,91,98,88,22,844
1476249900,58,43,3,25,8,21,16,15,34,5,884,102,140,44,69,26,80,124,122,111,14,984,107,129,43,72,26,86,122,94,99,18,915
1476250200,38,42,2,20,15,51,23,30,25,3,831,97,110,36,53,28,83,106,118,111,13,948,92,124,41,60,22,85,108,125,107,12,973
1476250500,67,29,2,12,16,37,17,22,30,5,887,99,104,30,51,22,84,99,113,83,26,1005,104,109,32,42,24,79,105,112,89,22,954
1476250800,50,26,3,15,16,33,26,23,18,9,853,91,110,38,61,36,80,120,106,85,22,938,97,115,39,57,33,75,111,122,96,22,930
1476251100,77,34,3,19,20,54,15,21,28,4,931,113,125,48,69,38,99,117,99,88,16,1000,101,101,34,80,42,91,109,91,91,14,981
1476251400,68,29,2,26,16,24,16,16,25,8,875,117,123,52,75,31,83,127,112,102,19,968,110,137,63,71,31,88,116,112,85,22,926
